Time (s)	Load (N)	Displacement (mm)
58,141	-13,3	-3,32
58,166	-13,96	-3,376
58,189	-13,96	-3,415
58,213	-15,04	-3,444
58,237	-15,66	-3,46
58,261	-15,84	-3,472
58,285	-15,96	-3,48
58,309	-16,04	-3,487
58,333	-16,14	-3,491
58,357	-16,16	-3,494
58,381	-16,16	-3,495
58,405	-16,16	-3,496
58,429	-16,16	-3,498
58,453	-16,14	-3,498
58,477	-16,14	-3,499
58,501	-16,14	-3,499
58,525	-16,12	-3,499
58,549	-16,08	-3,5
58,573	-16,08	-3,497
58,597	-16,06	-3,382
58,621	-16,06	-3,253
58,645	-16,06	-3,13
58,669	-14,1	-3,01
58,693	-13,32	-2,89
58,717	-12,56	-2,77
58,741	-11,88	-2,649
58,765	-11,22	-2,529
58,789	-10,54	-2,409
58,814	-9,9	-2,289
58,837	-8,7	-2,169
58,861	-8,12	-2,049
58,885	-7,54	-1,929
58,909	-7	-1,809
58,933	-5,94	-1,689
58,96	-5,42	-1,569
58,981	-4,92	-1,449
59,005	-4,44	-1,329
59,029	-3,98	-1,209
59,053	-3,08	-1,089
59,077	-2,62	-0,969
59,102	-2,22	-0,849
59,125	-1,84	-0,729
59,149	-1,06	-0,609
59,173	-0,7	-0,489
59,197	-0,34	-0,369
59,221	0	-0,255
59,245	0,36	-0,175
59,269	0,98	-0,12
59,293	1,24	-0,083
59,317	1,42	-0,058
59,341	1,56	-0,04
59,365	1,64	-0,027
59,39	1,72	-0,019
59,413	1,74	-0,013
59,437	1,76	-0,01
59,461	1,76	-0,006
59,485	1,76	-0,004
59,51	1,76	-0,002
59,533	1,74	-0,002
59,557	1,74	-0,001
59,587	1,74	-0,001
59,611	1,72	-0,019
59,641	1,7	-0,15
59,665	1,68	-0,276
59,689	1,18	-0,397
59,713	0,62	-0,518
59,737	0,1	-0,638
59,761	-0,42	-0,758
59,786	-0,9	-0,873
59,809	-1,82	-0,998
59,833	-2,3	-1,118
59,857	-2,72	-1,238
59,881	-3,14	-1,358
59,905	-3,54	-1,478
59,929	-4,38	-1,598
59,953	-4,78	-1,718
59,977	-5,24	-1,838
60,001	-5,24	-1,958
60,025	-5,66	-2,078
60,049	-7,1	-2,193
60,073	-7,6	-2,318
60,097	-8,12	-2,438
60,122	-8,64	-2,558
60,145	-9,18	-2,678
60,169	-10,32	-2,798
60,193	-10,32	-2,918
60,217	-10,9	-3,038
60,241	-11,54	-3,158
60,265	-12,26	-3,266
60,289	-13,54	-3,339
60,313	-14,16	-3,389
60,338	-14,76	-3,423
60,361	-15,2	-3,447
60,385	-15,5	-3,464
60,409	-15,86	-3,477
60,439	-15,98	-3,484
60,463	-16,04	-3,489
60,487	-16,08	-3,493
60,511	-16,14	-3,495
60,535	-16,14	-3,496
60,559	-16,14	-3,497
60,583	-16,14	-3,498
60,607	-16,12	-3,498
60,631	-16,1	-3,499
60,655	-16,08	-3,499
60,679	-16,08	-3,5
60,703	-16,06	-3,5
60,727	-16,04	-3,401
60,751	-16,04	-3,268
60,775	-15,5	-3,145
60,8	-14,98	-3,024
60,823	-14,1	-2,904
60,847	-13,3	-2,784
60,871	-11,84	-2,664
60,895	-11,18	-2,544
60,919	-10,54	-2,424
60,943	-9,86	-2,304
60,967	-9,24	-2,184
60,991	-8,06	-2,064
61,015	-7,5	-1,944
61,039	-6,94	-1,824
61,063	-6,42	-1,704
61,088	-5,38	-1,584
61,111	-4,88	-1,464
61,135	-4,42	-1,344
61,159	-3,92	-1,224
61,183	-3,46	-1,104
61,207	-3,02	-0,984
61,231	-2,2	-0,864
61,256	-1,8	-0,744
61,279	-1,4	-0,624
61,303	-1,04	-0,504
61,327	-0,68	-0,384
61,351	0,04	-0,267
61,375	0,4	-0,186
61,399	0,4	-0,126
61,423	1,02	-0,087
61,447	1,28	-0,06
61,471	1,58	-0,041
61,495	1,66	-0,029
61,519	1,72	-0,02
61,543	1,74	-0,014
61,567	1,78	-0,01
61,591	1,8	-0,007
61,615	1,8	-0,004
61,639	1,78	-0,003
61,663	1,78	-0,002
61,687	1,76	-0,001
61,711	1,76	-0,001
61,735	1,74	0
61,759	1,74	-0,041
61,783	1,72	-0,182
61,807	1,74	-0,322
61,831	1,28	-0,427
61,855	0,68	-0,548
61,879	0,22	-0,668
61,903	-0,26	-0,788
61,927	-0,74	-0,908
61,951	-1,68	-1,028
61,975	-2,14	-1,148
61,999	-2,56	-1,268
62,023	-2,98	-1,388
62,047	-3,38	-1,508
62,072	-4,2	-1,628
62,095	-4,62	-1,748
62,119	-5,08	-1,868
62,143	-5,52	-1,988
62,167	-6	-2,108
62,192	-7	-2,228
62,215	-7,5	-2,348
62,239	-8,02	-2,468
62,263	-8,54	-2,588
62,287	-9,08	-2,708
62,311	-10,22	-2,828
62,335	-10,82	-2,948
62,359	-11,42	-3,068
62,383	-12,02	-3,188
62,407	-12,66	-3,287
62,431	-12,66	-3,354
62,455	-14,54	-3,399
62,479	-15,04	-3,43
62,504	-15,36	-3,452
62,527	-15,36	-3,467
62,551	-15,9	-3,477
62,575	-15,98	-3,484
62,599	-16,04	-3,489
62,623	-16,04	-3,492
62,647	-16,06	-3,495
62,671	-16,1	-3,496
62,695	-16,1	-3,497
62,719	-16,1	-3,498
62,743	-16,08	-3,498
62,767	-16,06	-3,499
62,791	-16,04	-3,499
62,815	-16,04	-3,5
62,839	-16,04	-3,496
62,863	-16,02	-3,376
62,887	-16	-3,247
62,911	-16	-3,125
62,935	-14,94	-3,004
62,959	-14,14	-2,884
62,983	-13,26	-2,764
63,007	-11,82	-2,644
63,031	-11,12	-2,524
63,055	-10,42	-2,404
63,079	-9,78	-2,284
63,103	-9,16	-2,164
63,127	-7,98	-2,044
63,151	-7,42	-1,924
63,176	-6,88	-1,804
63,199	-6,34	-1,664
63,223	-6,34	-1,564
63,247	-5,32	-1,444
63,271	-4,32	-1,324
63,295	-3,86	-1,204
63,319	-3,4	-1,084
63,343	-2,96	-0,964
63,367	-2,54	-0,844
63,391	-1,74	-0,724
63,415	-1,74	-0,609
63,439	-0,98	-0,484
63,463	-0,62	-0,364
63,487	-0,26	-0,25
63,511	0,42	-0,172
63,535	0,78	-0,118
63,559	1,04	-0,082
63,583	1,3	-0,056
63,607	1,48	-0,039
63,631	1,68	-0,027
63,655	1,74	-0,018
63,679	1,76	-0,013
63,703	1,8	-0,009
63,727	1,8	-0,006
63,751	1,8	-0,004
63,775	1,8	-0,002
63,799	1,8	-0,002
63,823	1,78	-0,001
63,847	1,78	-0,001
63,871	1,76	-0,012
63,895	1,74	-0,144
63,919	1,74	-0,285
63,943	1,5	-0,392
63,967	1,2	-0,512
63,992	0,16	-0,632
64,015	-0,28	-0,752
64,039	-0,74	-0,872
64,063	-1,24	-0,993
64,087	-1,72	-1,113
64,111	-2,18	-1,232
64,135	-3,02	-1,353
64,159	-3,4	-1,472
64,183	-3,8	-1,592
64,207	-4,2	-1,712
64,231	-5,02	-1,837
64,255	-5,44	-1,952
64,279	-5,9	-2,072
64,303	-6,36	-2,193
64,327	-6,84	-2,313
64,351	-7,84	-2,433
64,375	-8,34	-2,553
64,399	-8,88	-2,673
64,423	-9,44	-2,793
64,447	-10	-2,913
64,471	-11,22	-3,033
64,495	-11,84	-3,153
64,519	-12,46	-3,262
64,543	-13,1	-3,337
64,567	-13,78	-3,388
64,591	-14,88	-3,422
64,615	-15,24	-3,446
64,642	-15,52	-3,463
64,663	-15,72	-3,474
64,687	-15,86	-3,482
64,711	-16	-3,488
64,735	-16,04	-3,492
64,759	-16,06	-3,494
64,783	-16,06	-3,496
64,807	-16,08	-3,497
64,831	-16,06	-3,498
64,855	-16,04	-3,498
64,879	-16,04	-3,499
64,903	-16,02	-3,499
64,927	-16,02	-3,5
64,951	-15,98	-3,5
64,975	-15,98	-3,419
64,999	-15,96	-3,284
65,023	-15,7	-3,161
65,047	-15,08	-3,04
65,071	-13,58	-2,919
65,095	-12,8	-2,799
65,119	-12,1	-2,679
65,144	-11,42	-2,559
65,167	-10,74	-2,439
65,191	-9,48	-2,319
65,215	-8,86	-2,199
65,239	-8,28	-2,079
65,263	-7,7	-1,959
65,287	-7,14	-1,839
65,311	-6,06	-1,709
65,335	-5,54	-1,599
65,359	-5,04	-1,479
65,383	-4,56	-1,359
65,408	-4,1	-1,239
65,431	-3,16	-1,119
65,455	-2,76	-0,999
65,479	-2,34	-0,879
65,503	-1,94	-0,759
65,527	-1,54	-0,639
65,551	-0,8	-0,519
65,575	-0,44	-0,399
65,599	-0,08	-0,281
65,623	0,26	-0,192
65,647	0,62	-0,132
65,671	1,18	-0,092
65,695	1,38	-0,063
65,719	1,54	-0,043
65,743	1,66	-0,03
65,767	1,72	-0,02
65,791	1,8	-0,014
65,815	1,82	-0,01
65,839	1,82	-0,007
65,863	1,82	-0,005
65,887	1,82	-0,003
65,911	1,8	-0,002
65,935	1,8	-0,001
65,959	1,78	-0,001
65,983	1,78	0
66,007	1,76	-0,041
66,031	1,74	-0,182
66,055	1,52	-0,307
66,079	1,24	-0,428
66,103	0,8	-0,548
66,127	0,28	-0,668
66,151	-0,68	-0,789
66,175	-1,22	-0,909
66,199	-1,66	-1,029
66,223	-2,12	-1,149
66,247	-2,56	-1,269
66,271	-3,38	-1,389
66,295	-3,76	-1,509
66,319	-4,16	-1,629
66,343	-4,56	-1,749
66,367	-5	-1,869
66,391	-5,88	-1,989
66,415	-6,34	-2,109
66,439	-6,82	-2,229
66,463	-7,32	-2,349
66,487	-7,82	-2,469
66,511	-8,86	-2,588
66,535	-9,4	-2,709
66,559	-9,98	-2,829
66,583	-10,56	-2,949
66,607	-11,74	-3,099
66,637	-11,74	-3,217
66,661	-11,74	-3,307
66,685	-13,72	-3,367
66,709	-14,82	-3,408
66,733	-14,82	-3,436
66,757	-15,2	-3,456
66,781	-15,68	-3,47
66,805	-15,8	-3,479
66,829	-15,96	-3,486
66,853	-16	-3,49
66,877	-16,02	-3,493
66,901	-16,04	-3,495
66,925	-16,04	-3,496
66,949	-16,04	-3,497
66,973	-16,02	-3,498
66,997	-16,02	-3,499
67,021	-16	-3,499
67,045	-16	-3,499
67,069	-15,96	-3,5
67,093	-15,94	-3,406
67,117	-15,94	-3,273
67,141	-15,94	-3,15
67,165	-15,42	-3,029
67,189	-13,92	-2,909
67,213	-12,98	-2,789
67,237	-12,24	-2,669
67,261	-11,56	-2,548
67,285	-10,82	-2,428
67,309	-9,56	-2,308
67,333	-8,96	-2,188
67,357	-8,96	-2,038
67,387	-7,78	-1,924
67,411	-6,68	-1,798
67,435	-6,14	-1,679
67,459	-5,62	-1,559
67,483	-5,12	-1,439
67,507	-4,62	-1,318
67,531	-3,68	-1,198
67,555	-3,22	-1,079
67,579	-2,8	-0,958
67,603	-2,38	-0,838
67,627	-1,98	-0,718
67,651	-1,22	-0,598
67,675	-0,86	-0,478
67,699	-0,5	-0,358
67,723	-0,12	-0,246
67,747	0,22	-0,169
67,771	0,88	-0,116
67,795	1,14	-0,08
67,819	1,38	-0,056
67,843	1,38	-0,038
67,867	1,74	-0,026
67,891	1,78	-0,018
67,915	1,8	-0,013
67,939	1,82	-0,009
67,963	1,82	-0,006
67,987	1,82	-0,004
68,011	1,82	-0,002
68,035	1,82	-0,002
68,059	1,8	-0,001
68,083	1,8	-0,001
68,107	1,78	-0,007
68,131	1,78	-0,132
68,155	1,76	-0,258
68,179	1,26	-0,38
68,203	1,08	-0,5
68,227	0,68	-0,62
68,251	-0,3	-0,74
68,275	-0,78	-0,86
68,299	-1,24	-0,981
68,323	-1,68	-1,1
68,347	-2,14	-1,22
68,371	-2,94	-1,341
68,395	-2,94	-1,461
68,419	-3,7	-1,58
68,443	-4,1	-1,701
68,467	-4,5	-1,821
68,491	-5,36	-1,941
68,515	-5,82	-2,061
68,539	-6,3	-2,181
68,563	-6,8	-2,301
68,587	-7,3	-2,421
68,611	-8,32	-2,541
68,635	-8,88	-2,661
68,659	-9,44	-2,781
68,683	-10	-2,901
68,707	-10,6	-3,021
68,731	-11,8	-3,141
68,755	-12,42	-3,253
68,779	-13,12	-3,331
68,803	-13,76	-3,383
68,827	-14,32	-3,419
68,851	-15,2	-3,444
68,875	-15,48	-3,462
68,899	-15,66	-3,473
68,923	-15,78	-3,482
68,947	-15,88	-3,488
68,971	-15,96	-3,491
68,995	-15,98	-3,494
69,019	-16	-3,496
69,043	-16	-3,497
69,067	-16	-3,498
69,091	-15,98	-3,498
69,115	-15,98	-3,499
69,139	-15,96	-3,499
69,163	-15,94	-3,499
69,187	-15,94	-3,5
69,211	-15,92	-3,466
69,235	-15,92	-3,328
69,259	-15,7	-3,204
69,283	-15,1	-3,083
69,307	-14,54	-2,962
69,331	-12,92	-2,842
69,355	-12,92	-2,722
69,379	-11,48	-2,602
69,403	-10,82	-2,482
69,427	-10,16	-2,362
69,451	-8,94	-2,242
69,475	-8,36	-2,122
69,499	-7,76	-2,001
69,523	-7,22	-1,882
69,547	-6,64	-1,751
69,571	-5,6	-1,642
69,595	-5,12	-1,522
69,619	-4,62	-1,402
69,643	-4,16	-1,282
69,667	-3,68	-1,162
69,691	-2,8	-1,047
69,715	-2,38	-0,922
69,739	-2,38	-0,802
69,763	-1,6	-0,682
69,787	-1,22	-0,562
69,811	-0,5	-0,442
69,835	-0,12	-0,322
69,859	0,2	-0,22
69,883	0,56	-0,151
69,907	0,88	-0,104
69,931	1,4	-0,072
69,955	1,56	-0,05
69,979	1,66	-0,034
70,003	1,74	-0,023
70,027	1,78	-0,016
70,051	1,84	-0,012
70,075	1,84	-0,008
70,099	1,84	-0,006
70,123	1,84	-0,004
70,147	1,84	-0,002
70,171	1,82	-0,002
70,195	1,82	-0,001
70,219	1,82	0
70,243	1,8	-0,037
70,267	1,8	-0,176
70,291	1,3	-0,3
70,315	1,1	-0,421
70,339	0,66	-0,541
70,363	0,18	-0,662
70,387	0,18	-0,782
70,411	-1,24	-0,902
70,435	-1,66	-1,022
70,459	-2,14	-1,142
70,483	-2,56	-1,262
70,507	-2,94	-1,382
70,531	-3,32	-1,502
70,555	-4,1	-1,622
70,579	-4,5	-1,742
70,603	-4,92	-1,862
70,627	-5,36	-1,982
70,651	-6,28	-2,102
70,675	-6,74	-2,222
70,699	-7,24	-2,342
70,723	-7,76	-2,462
70,747	-8,3	-2,582
70,771	-9,4	-2,702
70,795	-9,96	-2,822
70,819	-10,54	-2,942
70,843	-11,14	-3,062
70,867	-11,14	-3,182
70,891	-13,06	-3,283
70,916	-13,72	-3,353
70,939	-14,3	-3,397
70,963	-14,3	-3,429
70,987	-14,82	-3,451
71,011	-15,64	-3,466
71,035	-15,76	-3,476
71,059	-15,76	-3,484
71,083	-15,84	-3,489
71,106	-15,94	-3,492
71,131	-15,96	-3,494
71,155	-15,96	-3,496
71,179	-15,96	-3,497
71,203	-15,96	-3,498
71,227	-15,96	-3,498
71,251	-15,94	-3,499
71,275	-15,92	-3,499
71,299	-15,9	-3,5
71,323	-15,9	-3,497
71,346	-15,88	-3,382
71,371	-15,88	-3,252
71,395	-15,58	-3,13
71,419	-14,82	-3,009
71,443	-14,04	-2,889
71,467	-12,52	-2,769
71,49	-11,78	-2,649
71,515	-11,1	-2,529
71,539	-11,1	-2,409
71,563	-9,8	-2,259
71,592	-9,2	-2,139
71,616	-7,98	-2,019
71,64	-7,44	-1,899
71,665	-6,88	-1,779
71,689	-5,8	-1,659
71,712	-5,32	-1,539
71,736	-4,8	-1,419
71,761	-4,34	-1,299
71,785	-3,86	-1,179
71,809	-2,96	-1,059
71,832	-2,54	-0,939
71,856	-2,12	-0,819
71,88	-1,74	-0,699
71,904	-1,38	-0,579
71,929	-0,62	-0,459
71,953	-0,28	-0,339
71,976	0,08	-0,232
72,001	0,42	-0,16
72,024	0,78	-0,11
72,048	1,32	-0,076
72,073	1,52	-0,052
72,097	1,64	-0,036
72,12	1,74	-0,025
72,144	1,78	-0,017
72,168	1,86	-0,012
72,193	1,86	-0,008
72,217	1,88	-0,006
72,24	1,88	-0,004
72,265	1,88	-0,002
72,289	1,86	-0,002
72,313	1,84	-0,001
72,337	1,84	0
72,36	1,82	-0,037
72,384	1,82	-0,176
72,409	1,58	-0,3
72,433	1,26	-0,421
72,457	1,04	-0,541
72,481	0,54	-0,662
72,504	0	-0,802
72,535	-0,96	-0,932
72,558	-1,4	-1,052
72,582	-1,88	-1,172
72,607	-1,88	-1,292
72,63	-3,16	-1,412
72,655	-3,54	-1,532
72,679	-3,94	-1,652
72,703	-4,36	-1,772
72,727	-4,8	-1,892
72,751	-5,7	-2,012
72,774	-6,18	-2,132
72,798	-6,66	-2,252
72,822	-6,66	-2,372
72,846	-7,66	-2,492
72,871	-8,7	-2,612
72,895	-9,26	-2,732
72,918	-9,82	-2,852
72,942	-10,38	-2,972
72,966	-11,56	-3,092
72,99	-12,22	-3,211
73,014	-12,86	-3,302
73,038	-13,52	-3,364
73,063	-14,12	-3,406
73,086	-14,64	-3,436
73,11	-15,06	-3,455
73,135	-15,56	-3,469
73,158	-15,7	-3,478
73,182	-15,78	-3,486
73,206	-15,86	-3,49
73,231	-15,92	-3,493
73,254	-15,94	-3,495
73,279	-15,94	-3,496
73,302	-15,94	-3,497
73,327	-15,92	-3,498
73,35	-15,92	-3,499
73,374	-15,9	-3,499
73,398	-15,88	-3,499
73,422	-15,88	-3,5
73,446	-15,86	-3,47
73,47	-15,84	-3,331
73,494	-15,58	-3,206
73,519	-14,94	-3,084
73,542	-14,32	-2,964
73,566	-12,72	-2,844
73,591	-11,94	-2,724
73,614	-11,28	-2,598
73,638	-10,64	-2,484
73,663	-9,98	-2,364
73,686	-9,38	-2,244
73,71	-9,38	-2,124
73,734	-7,6	-2,004
73,758	-7,04	-1,884
73,783	-7,04	-1,764
73,806	-7,04	-1,644
73,83	-4,94	-1,524
73,854	-4,46	-1,403
73,878	-3,98	-1,284
73,902	-3,52	-1,164
73,926	-3,08	-1,043
73,95	-2,24	-0,908
73,974	-1,84	-0,803
73,998	-1,46	-0,683
74,022	-1,1	-0,563
74,046	-0,74	-0,443
74,07	0	-0,323
74,094	0,34	-0,22
74,118	0,7	-0,152
74,142	0,98	-0,104
74,167	1,24	-0,072
74,19	1,62	-0,05
74,214	1,72	-0,035
74,238	1,78	-0,024
74,263	1,82	-0,016
74,286	1,86	-0,012
74,31	1,88	-0,008
74,335	1,88	-0,005
74,358	1,88	-0,004
74,382	1,88	-0,002
74,406	1,86	-0,002
74,43	1,86	-0,001
74,454	1,84	-0,001
74,478	1,82	-0,002
74,502	1,82	-0,117
74,526	1,82	-0,245
74,55	1,26	-0,368
74,574	1,08	-0,488
74,598	0,56	-0,608
74,622	0,06	-0,728
74,646	-0,44	-0,848
74,67	-1,36	-0,969
74,694	-1,84	-1,088
74,718	-2,28	-1,209
74,742	-2,7	-1,329
74,766	-3,1	-1,448
74,79	-3,9	-1,568
74,815	-4,3	-1,688
74,838	-4,74	-1,808
74,862	-5,18	-1,928
74,886	-5,18	-2,048
74,91	-6,58	-2,168
74,934	-7,1	-2,288
74,958	-7,62	-2,408
74,982	-7,62	-2,528
75,006	-7,62	-2,648
75,03	-9,76	-2,768
75,054	-10,32	-2,888
75,078	-10,32	-3,008
75,102	-10,92	-3,128
75,126	-12,18	-3,243
75,151	-13,48	-3,324
75,174	-13,48	-3,378
75,198	-14,06	-3,416
75,222	-15,04	-3,441
75,246	-15,32	-3,46
75,27	-15,32	-3,472
75,294	-15,66	-3,482
75,318	-15,84	-3,487
75,342	-15,88	-3,491
75,366	-15,88	-3,494
75,39	-15,88	-3,496
75,414	-15,92	-3,496
75,438	-15,9	-3,498
75,462	-15,9	-3,498
75,486	-15,88	-3,499
75,51	-15,86	-3,499
75,534	-15,86	-3,499
75,558	-15,84	-3,5
75,582	-15,84	-3,466
75,606	-15,84	-3,326
75,63	-15,6	-3,201
75,654	-15,08	-3,08
75,678	-14,46	-2,959
75,702	-13,58	-2,839
75,726	-12,76	-2,719
75,75	-11,36	-2,599
75,774	-10,68	-2,479
75,799	-10,06	-2,359
75,822	-9,42	-2,239
75,846	-8,8	-2,118
75,87	-7,64	-1,998
75,894	-7,08	-1,878
75,918	-6,54	-1,758
75,942	-6,02	-1,639
75,966	-5,5	-1,519
75,99	-4,52	-1,399
76,014	-4,04	-1,279
76,038	-3,56	-1,164
76,062	-3,12	-1,039
76,086	-2,7	-0,919
76,11	-1,9	-0,804
76,134	-1,5	-0,679
76,158	-1,14	-0,559
76,182	-0,76	-0,439
76,206	-0,42	-0,319
76,23	0,3	-0,218
76,254	0,66	-0,15
76,278	0,96	-0,103
76,302	1,22	-0,071
76,326	1,46	-0,049
76,35	1,72	-0,034
76,374	1,8	-0,023
76,398	1,84	-0,016
76,422	1,88	-0,012
76,446	1,9	-0,008
76,47	1,9	-0,006
76,494	1,9	-0,004
76,518	1,9	-0,002
76,542	1,9	-0,002
76,566	1,88	-0,001
76,59	1,86	-0,001
76,614	1,86	-0,009
76,638	1,84	-0,137
76,662	1,84	-0,263
76,686	1,58	-0,384
76,71	1,08	-0,505
76,734	0,58	-0,625
76,758	0,08	-0,745
76,782	-0,38	-0,865
76,806	-1,32	-0,985
76,83	-1,8	-1,105
76,854	-2,26	-1,225
76,878	-2,66	-1,345
76,902	-3,06	-1,465
76,926	-3,86	-1,585
76,95	-4,28	-1,71
76,974	-4,7	-1,825
76,998	-5,14	-1,945
77,022	-5,62	-2,065
77,046	-6,08	-2,185
77,07	-6,56	-2,305
77,094	-7,58	-2,425
77,118	-8,1	-2,545
77,142	-8,62	-2,665
77,167	-9,16	-2,785
77,19	-10,28	-2,905
77,214	-10,92	-3,025
77,238	-11,5	-3,145
77,262	-12,14	-3,256
77,286	-13,42	-3,333
77,31	-14,06	-3,385
77,334	-14,58	-3,42
77,358	-15	-3,445
77,382	-15,28	-3,462
77,406	-15,5	-3,474
77,43	-15,64	-3,482
77,454	-15,8	-3,488
77,478	-15,84	-3,491
77,503	-15,88	-3,494
77,526	-15,88	-3,496
77,55	-15,88	-3,497
77,574	-15,88	-3,498
77,598	-15,86	-3,498
77,622	-15,86	-3,499
77,646	-15,84	-3,499
77,67	-15,82	-3,5
77,694	-15,82	-3,492
77,718	-15,8	-3,359
77,742	-15,78	-3,231
77,766	-15,24	-3,109
77,79	-13,92	-2,989
77,814	-13,92	-2,869
77,838	-12,36	-2,748
77,862	-11,66	-2,628
77,886	-10,96	-2,508
77,91	-10,34	-2,388
77,934	-9,06	-2,268
77,958	-8,46	-2,148
77,982	-7,88	-2,028
78,006	-7,88	-1,908
78,03	-6,22	-1,788
78,054	-5,7	-1,668
78,078	-5,18	-1,548
78,103	-5,18	-1,428
78,126	-5,18	-1,308
78,15	-3,28	-1,189
78,174	-2,86	-1,068
78,198	-2,44	-0,948
78,222	-2,06	-0,829
78,246	-1,66	-0,708
78,27	-0,92	-0,589
78,294	-0,56	-0,469
78,318	-0,2	-0,349
78,342	0,14	-0,243
78,366	0,5	-0,164
78,39	1,12	-0,113
78,414	1,38	-0,079
78,438	1,56	-0,054
78,462	1,68	-0,038
78,487	1,84	-0,026
78,51	1,88	-0,018
78,534	1,92	-0,012
78,558	1,92	-0,009
78,582	1,92	-0,006
78,606	1,92	-0,004
78,63	1,9	-0,002
78,654	1,9	-0,002
78,678	1,9	-0,001
78,702	1,88	-0,001
78,726	1,88	0
78,75	1,86	-0,091
78,774	1,86	-0,224
78,798	1,46	-0,346
78,822	1,4	-0,467
78,846	0,34	-0,587
78,87	-0,16	-0,708
78,894	-0,62	-0,828
78,919	-1,12	-0,948
78,942	-1,56	-1,068
78,966	-2,02	-1,188
78,99	-2,84	-1,308
79,014	-3,22	-1,428
79,038	-3,62	-1,548
79,062	-3,62	-1,668
79,086	-4,46	-1,787
79,11	-4,88	-1,908
79,134	-5,8	-2,027
79,158	-6,26	-2,147
79,183	-6,76	-2,267
79,206	-6,76	-2,387
79,23	-8,3	-2,507
79,254	-8,84	-2,627
79,278	-9,38	-2,747
79,302	-9,96	-2,867
79,326	-10,54	-2,988
79,35	-11,72	-3,112
79,374	-12,36	-3,226
79,399	-12,36	-3,312
79,422	-13,02	-3,371
79,446	-14,26	-3,412
79,47	-15,1	-3,438
79,494	-15,1	-3,458
79,518	-15,34	-3,471
79,542	-15,64	-3,48
79,566	-15,78	-3,488
79,596	-15,78	-3,491
79,62	-15,82	-3,494
79,644	-15,88	-3,496
79,668	-15,86	-3,497
79,693	-15,86	-3,498
79,716	-15,86	-3,498
79,74	-15,84	-3,499
79,764	-15,84	-3,499
79,788	-15,8	-3,499
79,812	-15,78	-3,5
79,836	-15,78	-3,456
79,86	-15,76	-3,315
79,884	-15,76	-3,191
79,908	-14,7	-3,07
79,932	-13,9	-2,95
79,956	-13,12	-2,829
79,98	-12,38	-2,709
80,004	-11,7	-2,589
80,028	-10,34	-2,469
80,052	-9,72	-2,349
80,076	-9,08	-2,229
80,1	-8,48	-2,109
80,124	-7,9	-1,988
80,148	-6,8	-1,869
80,172	-6,26	-1,749
80,196	-5,74	-1,629
80,22	-5,22	-1,509
80,244	-4,72	-1,389
80,268	-3,8	-1,269
80,292	-3,34	-1,149
80,316	-2,88	-1,029
80,34	-2,48	-0,909
80,364	-2,06	-0,789
80,388	-1,32	-0,669
80,412	-1,32	-0,549
80,436	-0,6	-0,429
80,46	-0,22	-0,304
80,484	0,12	-0,211
80,508	0,82	-0,145
80,532	1,1	-0,102
80,556	1,38	-0,069
80,58	1,56	-0,048
80,604	1,7	-0,033
80,628	1,84	-0,022
80,652	1,88	-0,016
80,676	1,92	-0,011
80,7	1,92	-0,008
80,724	1,94	-0,005
80,748	1,92	-0,003
80,772	1,92	-0,002
80,796	1,92	-0,002
80,82	1,9	-0,001
80,844	1,9	0
80,868	1,88	-0,042
80,892	1,88	-0,184
80,916	1,74	-0,309
80,94	1,38	-0,43
80,964	1,08	-0,55
80,988	0	-0,671
81,012	-0,46	-0,791
81,036	-0,94	-0,911
81,06	-1,4	-1,031
81,084	-1,86	-1,151
81,109	-2,7	-1,286
81,132	-3,08	-1,391
81,156	-3,46	-1,511
81,18	-3,82	-1,631
81,204	-4,24	-1,751
81,228	-4,62	-1,871
81,252	-5,48	-1,991
81,276	-5,94	-2,111
81,3	-6,4	-2,231
81,324	-6,88	-2,351
81,348	-7,9	-2,471
81,372	-8,44	-2,591
81,396	-8,98	-2,711
81,42	-9,54	-2,831
81,444	-10,12	-2,951
81,468	-11,3	-3,071
81,492	-11,92	-3,191
81,516	-12,56	-3,289
81,54	-13,24	-3,355
81,564	-13,88	-3,4
81,589	-14,84	-3,431
81,612	-15,16	-3,452
81,636	-15,4	-3,467
81,66	-15,56	-3,477
81,684	-15,66	-3,484
81,708	-15,78	-3,489
81,732	-15,82	-3,492
81,756	-15,82	-3,494
81,78	-15,84	-3,496
81,804	-15,82	-3,497
81,828	-15,82	-3,498
81,852	-15,8	-3,498
81,876	-15,78	-3,499
81,9	-15,78	-3,499
81,924	-15,78	-3,5
81,948	-15,74	-3,5
81,972	-15,74	-3,4
81,996	-15,72	-3,27
82,02	-15,2	-3,147
82,044	-15,2	-3,027
82,068	-13,08	-2,906
82,092	-12,34	-2,791
82,116	-12,34	-2,666
82,14	-11,66	-2,546
82,164	-10,3	-2,426
82,188	-9,06	-2,306
82,212	-9,06	-2,186
82,236	-8,46	-2,066
82,26	-7,32	-1,946
82,284	-6,74	-1,826
82,308	-6,74	-1,706
82,332	-5,68	-1,586
82,356	-4,7	-1,466
82,38	-4,22	-1,346
82,404	-3,76	-1,226
82,428	-2,88	-1,106
82,452	-2,44	-0,986
82,476	-2,04	-0,866
82,5	-1,66	-0,746
82,524	-1,28	-0,626
82,548	-0,56	-0,506
82,572	-0,2	-0,376
82,596	0,12	-0,269
82,62	0,5	-0,184
82,644	0,82	-0,127
