Time (s)	Load (N)	Displacement (mm)
153,56	2	-0,035
153,584	2,5	-0,026
153,608	2,5	-0,017
153,632	3	-0,012
153,656	3	-0,008
153,68	3	-0,006
153,704	3	-0,004
153,728	3	-0,003
153,752	3	-0,002
153,776	3	-0,001
153,8	3	-0,001
153,824	3	-0,03
153,848	3	-0,167
153,872	2,5	-0,291
153,896	2,5	-0,412
153,92	0,5	-0,533
153,944	0	-0,653
153,968	-2,5	-0,773
153,992	-3,5	-0,893
154,016	-3,5	-1,013
154,04	-5,5	-1,133
154,064	-6	-1,253
154,088	-7,5	-1,373
154,112	-8,5	-1,493
154,136	-9	-1,613
154,16	-10	-1,733
154,184	-10,5	-1,853
154,208	-13	-1,973
154,232	-14	-2,093
154,256	-15	-2,208
154,28	-15,5	-2,333
154,304	-17	-2,453
154,328	-19,5	-2,573
154,353	-20,5	-2,693
154,376	-21,5	-2,843
154,406	-23,5	-2,963
154,43	-24	-3,083
154,454	-25,5	-3,203
154,478	-26,5	-3,297
154,502	-27,5	-3,36
154,526	-29,5	-3,404
154,55	-30	-3,434
154,574	-31	-3,454
154,598	-31	-3,468
154,622	-31,5	-3,478
154,646	-31,5	-3,485
154,67	-32	-3,489
154,694	-32	-3,492
154,718	-32	-3,495
154,742	-32	-3,497
154,766	-32	-3,498
154,79	-32	-3,499
154,814	-32	-3,499
154,838	-32	-3,5
154,862	-32	-3,412
154,886	-32	-3,277
154,91	-30,5	-3,159
154,934	-29,5	-3,038
154,958	-28	-2,912
154,982	-26,5	-2,792
155,006	-24	-2,672
155,03	-23	-2,552
155,054	-22	-2,432
155,078	-21,5	-2,317
155,102	-20	-2,197
155,126	-18	-2,072
155,15	-16,5	-1,922
155,18	-15	-1,802
155,204	-14,5	-1,682
155,228	-12	-1,562
155,252	-11	-1,442
155,276	-10	-1,322
155,3	-9	-1,202
155,324	-7,5	-1,082
155,348	-6	-0,962
155,372	-5	-0,842
155,396	-4,5	-0,722
155,42	-3,5	-0,602
155,444	-2,5	-0,482
155,468	-1	-0,362
155,492	-0,5	-0,249
155,516	0	-0,171
155,54	0,5	-0,12
155,564	1	-0,081
155,588	2,5	-0,056
155,612	2,5	-0,038
155,636	3	-0,027
155,66	3	-0,018
155,684	3	-0,012
155,708	3	-0,009
155,733	3	-0,006
155,756	3	-0,004
155,78	3	-0,003
155,804	3	-0,002
155,834	3	-0,001
155,858	3	-0,001
155,882	3	-0,001
155,906	3	-0,002
155,93	3	-0,114
155,954	3	-0,242
155,978	2	-0,364
156,002	2	-0,485
156,026	-0,5	-0,605
156,05	-2	-0,725
156,074	-3	-0,845
156,098	-4	-0,965
156,122	-5	-1,085
156,146	-6	-1,205
156,171	-7	-1,325
156,194	-7,5	-1,445
156,218	-8,5	-1,565
156,242	-9,5	-1,685
156,266	-11	-1,805
156,29	-12	-1,925
156,314	-13	-2,045
156,338	-14,5	-2,165
156,362	-15	-2,285
156,386	-17,5	-2,405
156,41	-18,5	-2,525
156,434	-19,5	-2,645
156,459	-20,5	-2,765
156,482	-21,5	-2,88
156,506	-24	-3,005
156,53	-24,5	-3,125
156,554	-25,5	-3,24
156,578	-27	-3,322
156,602	-28	-3,376
156,626	-30	-3,415
156,65	-30,5	-3,442
156,674	-31	-3,459
156,698	-31,5	-3,472
156,722	-31,5	-3,481
156,746	-31,5	-3,486
156,77	-32	-3,49
156,794	-32	-3,493
156,818	-32	-3,496
156,842	-32	-3,497
156,866	-32	-3,498
156,89	-32	-3,499
156,914	-32	-3,5
156,938	-32	-3,491
156,962	-32	-3,364
156,986	-31,5	-3,237
157,01	-30	-3,115
157,034	-28,5	-2,994
157,058	-27	-2,874
157,082	-26	-2,754
157,106	-24	-2,634
157,13	-23	-2,514
157,154	-22	-2,394
157,178	-21	-2,244
157,208	-18,5	-2,124
157,232	-17,5	-2,004
157,256	-16	-1,884
157,28	-15	-1,765
157,304	-14	-1,644
157,328	-12	-1,524
157,352	-10,5	-1,404
157,376	-9,5	-1,285
157,4	-8,5	-1,164
157,424	-7,5	-1,045
157,448	-5,5	-0,925
157,472	-5	-0,805
157,496	-4	-0,685
157,52	-3	-0,565
157,544	-2,5	-0,445
157,568	-1	-0,325
157,592	0	-0,222
157,616	0	-0,152
157,64	1	-0,105
157,664	1,5	-0,072
157,688	2	-0,05
157,712	2,5	-0,034
157,736	3	-0,024
157,76	3	-0,016
157,784	3	-0,011
157,808	3	-0,008
157,832	3	-0,006
157,861	3	-0,004
157,886	3	-0,002
157,91	3	-0,002
157,934	3	-0,001
157,958	3	-0,001
157,982	3	-0,001
158,006	3	-0,001
158,03	3	0
158,054	3	-0,004
158,078	3	-0,128
158,102	3	-0,258
158,126	1,5	-0,381
158,15	0,5	-0,501
158,174	0	-0,622
158,198	-1,5	-0,742
158,222	-2,5	-0,857
158,246	-4,5	-0,982
158,27	-5,5	-1,102
158,294	-6	-1,222
158,318	-7	-1,347
158,342	-7,5	-1,462
158,366	-9	-1,582
158,39	-10	-1,702
158,414	-10,5	-1,816
158,438	-12	-1,941
158,462	-13	-2,062
158,486	-15	-2,181
158,51	-16	-2,301
158,534	-17	-2,416
158,558	-18	-2,541
158,582	-19,5	-2,661
158,606	-21,5	-2,796
158,63	-22,5	-2,896
158,654	-23,5	-3,016
158,678	-24,5	-3,141
158,702	-25,5	-3,254
158,726	-27,5	-3,331
158,75	-28,5	-3,384
158,774	-29,5	-3,419
158,798	-30,5	-3,443
158,822	-31	-3,462
158,846	-31,5	-3,473
158,87	-31,5	-3,482
158,894	-32	-3,487
158,918	-32	-3,491
158,942	-32	-3,494
158,966	-32	-3,496
158,99	-32	-3,498
159,014	-32	-3,498
159,039	-32	-3,499
159,062	-32	-3,499
159,086	-32	-3,498
159,11	-32	-3,388
159,134	-32	-3,258
159,158	-31,5	-3,136
159,182	-30	-3,015
159,206	-27	-2,894
159,23	-25,5	-2,774
159,254	-24,5	-2,654
159,278	-23,5	-2,534
159,302	-21,5	-2,384
159,332	-20,5	-2,264
159,356	-19,5	-2,144
159,38	-18	-2,025
159,404	-16,5	-1,899
159,428	-15	-1,784
159,452	-13,5	-1,664
159,476	-12,5	-1,544
159,5	-11	-1,425
159,525	-10	-1,304
159,548	-8	-1,184
159,572	-7	-1,07
159,596	-6	-0,944
159,62	-5,5	-0,824
159,644	-4,5	-0,705
159,668	-3	-0,584
159,692	-2	-0,464
159,716	-1	-0,345
159,74	-0,5	-0,236
159,764	0	-0,162
159,788	1	-0,11
159,812	1,5	-0,077
159,837	2	-0,053
159,86	2	-0,037
159,884	2,5	-0,025
159,908	3	-0,016
159,938	3	-0,011
159,962	3	-0,008
159,986	3	-0,006
160,01	3	-0,004
160,034	3	-0,002
160,058	3	-0,002
160,082	3	-0,001
160,106	3	-0,001
160,13	3	-0,001
160,154	3	0
160,178	3	-0,047
160,202	3	-0,188
160,226	2	-0,311
160,25	1	-0,432
160,274	0	-0,552
160,298	-0,5	-0,672
160,322	-2	-0,792
160,346	-4	-0,912
160,37	-5	-1,032
160,394	-5,5	-1,152
160,418	-6,5	-1,272
160,442	-7	-1,392
160,466	-8,5	-1,512
160,49	-9,5	-1,632
160,514	-10,5	-1,752
160,538	-11	-1,872
160,562	-12	-1,992
160,586	-14	-2,112
160,61	-15	-2,232
160,634	-16,5	-2,352
160,658	-17,5	-2,472
160,682	-18,5	-2,592
160,706	-21	-2,712
160,73	-22	-2,832
160,754	-23	-2,948
160,778	-23,5	-3,073
160,802	-24,5	-3,192
160,826	-27	-3,29
160,85	-28	-3,356
160,874	-29	-3,401
160,898	-30	-3,432
160,922	-30,5	-3,453
160,946	-31,5	-3,467
160,97	-31,5	-3,478
160,994	-31,5	-3,484
161,018	-31,5	-3,489
161,042	-32	-3,492
161,066	-32	-3,495
161,09	-32	-3,497
161,114	-32	-3,498
161,138	-32	-3,499
161,162	-32	-3,499
161,186	-32	-3,5
161,21	-32	-3,466
161,234	-32	-3,326
161,258	-31,5	-3,201
161,282	-30,5	-3,08
161,306	-27,5	-2,959
161,33	-26,5	-2,824
161,354	-25	-2,719
161,378	-24	-2,599
161,402	-23	-2,479
161,426	-21	-2,359
161,45	-20	-2,239
161,474	-19	-2,119
161,498	-18	-1,999
161,523	-16,5	-1,879
161,546	-14,5	-1,759
161,57	-13	-1,624
161,594	-12	-1,519
161,618	-10,5	-1,399
161,642	-9,5	-1,279
161,666	-7,5	-1,159
161,69	-7,5	-1,039
161,714	-5,5	-0,919
161,738	-5	-0,799
161,762	-4	-0,679
161,786	-2,5	-0,559
161,81	-1,5	-0,439
161,834	-1	-0,319
161,858	-0,5	-0,218
161,882	0	-0,15
161,906	1,5	-0,103
161,93	2	-0,071
161,954	2,5	-0,049
161,978	2,5	-0,034
162,002	2,5	-0,024
162,026	3	-0,016
162,05	3	-0,011
162,074	3	-0,008
162,098	3	-0,005
162,122	3	-0,004
162,146	3	-0,002
162,17	3	-0,002
162,194	3	-0,001
162,218	3	-0,001
162,242	3	-0,001
162,266	3	-0,015
162,29	3	-0,147
162,314	2,5	-0,273
162,338	2	-0,394
162,362	2	-0,515
162,386	-1	-0,664
162,416	-2	-0,785
162,44	-3	-0,91
162,464	-4,5	-1,025
162,488	-5,5	-1,145
162,512	-6	-1,265
162,536	-7	-1,385
162,56	-8	-1,505
162,584	-8,5	-1,625
162,608	-10,5	-1,745
162,632	-11,5	-1,865
162,656	-12,5	-1,984
162,68	-13,5	-2,104
162,704	-14,5	-2,225
162,728	-16,5	-2,344
162,752	-17,5	-2,464
162,776	-18,5	-2,585
162,8	-19,5	-2,705
162,824	-21	-2,824
162,848	-23	-2,944
162,872	-24	-3,064
162,896	-25	-3,184
162,92	-26	-3,285
162,944	-27	-3,352
162,968	-29	-3,407
162,998	-30	-3,436
163,022	-30,5	-3,456
163,046	-31,5	-3,469
163,07	-31,5	-3,479
163,094	-31,5	-3,485
163,118	-31,5	-3,49
163,142	-32	-3,493
163,166	-32	-3,495
163,19	-32	-3,497
163,214	-32	-3,498
163,238	-32	-3,499
163,262	-32	-3,499
163,286	-32	-3,5
163,31	-32	-3,466
163,334	-32	-3,326
163,358	-31,5	-3,201
163,382	-30,5	-3,08
163,406	-27,5	-2,954
163,43	-26,5	-2,839
163,455	-25	-2,719
163,478	-24	-2,599
163,502	-23	-2,479
163,526	-21	-2,359
163,55	-20	-2,239
163,574	-19	-2,114
163,598	-17,5	-1,999
163,622	-16,5	-1,884
163,646	-14	-1,759
163,67	-13	-1,639
163,694	-12	-1,519
163,718	-10,5	-1,399
163,742	-10,5	-1,279
163,766	-7,5	-1,159
163,79	-6,5	-1,009
163,82	-5,5	-0,889
163,844	-5	-0,77
163,868	-3	-0,649
163,892	-2,5	-0,529
163,916	-1,5	-0,394
163,94	-1	-0,29
163,964	0	-0,198
163,989	1	-0,136
164,012	1,5	-0,094
164,036	1,5	-0,064
164,06	2	-0,045
164,084	2,5	-0,031
164,108	3	-0,021
164,132	3	-0,014
164,156	3	-0,01
164,18	3	-0,007
164,204	3	-0,005
164,228	3	-0,003
164,252	3	-0,002
164,276	3	-0,002
164,3	3	-0,001
164,324	3	-0,001
164,348	3	-0,001
164,372	3	-0,004
164,396	3	-0,126
164,42	3	-0,254
164,444	2,5	-0,376
164,468	0,5	-0,496
164,492	-0,5	-0,616
164,516	-1,5	-0,736
164,54	-2,5	-0,856
164,564	-4	-0,976
164,588	-5,5	-1,096
164,612	-6	-1,216
164,636	-7	-1,336
164,66	-7,5	-1,456
164,684	-8,5	-1,576
164,708	-10	-1,701
164,732	-10,5	-1,816
164,756	-12	-1,936
164,78	-13	-2,056
164,804	-14	-2,176
164,828	-15	-2,296
164,852	-17	-2,416
164,876	-18	-2,536
164,9	-19,5	-2,656
164,924	-20,5	-2,776
164,948	-22,5	-2,896
164,972	-23,5	-3,016
164,996	-24,5	-3,136
165,02	-25,5	-3,25
165,044	-28	-3,344
165,074	-29	-3,392
165,098	-29,5	-3,426
165,122	-30	-3,448
165,146	-31,5	-3,465
165,17	-31,5	-3,476
165,194	-31,5	-3,483
165,218	-32	-3,488
165,242	-32	-3,492
165,266	-32	-3,494
165,29	-32	-3,497
165,314	-32	-3,498
165,338	-32	-3,498
165,362	-32	-3,499
165,386	-32	-3,499
165,41	-32	-3,5
165,434	-32	-3,399
165,458	-32	-3,267
165,482	-31,5	-3,144
165,506	-28,5	-3,023
165,53	-27	-2,903
165,554	-25,5	-2,783
165,578	-24,5	-2,663
165,602	-24	-2,543
165,626	-21,5	-2,423
165,65	-21,5	-2,303
165,674	-19,5	-2,183
165,698	-18,5	-2,063
165,722	-17	-1,943
165,746	-15	-1,823
165,77	-13,5	-1,703
165,794	-12,5	-1,583
165,818	-11,5	-1,463
165,844	-10	-1,343
165,866	-8	-1,223
165,89	-7	-1,103
165,914	-6	-0,983
165,938	-5,5	-0,863
165,962	-4,5	-0,743
165,986	-3	-0,623
166,01	-2,5	-0,503
166,034	-1,5	-0,383
166,058	-1	-0,267
166,082	0	-0,183
166,105	1	-0,126
166,13	1,5	-0,087
166,154	2	-0,06
166,178	2,5	-0,041
166,202	2,5	-0,029
166,226	3	-0,02
166,25	3	-0,013
166,274	3	-0,009
166,298	3	-0,007
166,322	3	-0,005
166,346	3	-0,003
166,37	3	-0,002
166,394	3	-0,002
166,418	3	-0,001
166,442	3	-0,001
166,466	3	-0,001
166,49	3	-0,066
166,514	3	-0,201
166,538	2,5	-0,325
166,562	1,5	-0,445
166,586	0	-0,596
166,615	-1,5	-0,716
166,64	-2,5	-0,836
166,664	-3,5	-0,956
166,688	-5,5	-1,076
166,712	-6	-1,196
166,735	-6,5	-1,316
166,76	-7,5	-1,436
166,783	-8	-1,556
166,808	-9,5	-1,676
166,832	-10,5	-1,796
166,855	-10,5	-1,916
166,879	-12,5	-2,036
166,904	-13,5	-2,156
166,928	-15,5	-2,276
166,952	-16,5	-2,396
166,976	-18	-2,516
166,999	-19	-2,636
167,024	-20	-2,756
167,048	-22,5	-2,876
167,072	-23	-2,996
167,096	-24	-3,116
167,119	-25	-3,233
167,143	-26	-3,318
167,167	-28,5	-3,374
167,192	-29,5	-3,413
167,216	-30	-3,442
167,24	-30,5	-3,458
167,263	-31	-3,471
167,288	-31,5	-3,48
167,311	-31,5	-3,486
167,335	-31,5	-3,49
167,36	-32	-3,493
167,384	-32	-3,496
167,408	-32	-3,497
167,432	-32	-3,498
167,456	-32	-3,499
167,479	-32	-3,499
167,503	-32	-3,5
167,527	-32	-3,452
167,551	-32	-3,31
167,576	-31,5	-3,185
167,599	-30	-3,064
167,623	-28,5	-2,944
167,647	-25,5	-2,823
167,671	-24,5	-2,703
167,695	-23,5	-2,583
167,72	-22,5	-2,463
167,743	-21,5	-2,343
167,768	-19,5	-2,223
167,791	-18,5	-2,103
167,815	-17	-1,983
167,84	-15,5	-1,863
167,863	-15	-1,744
167,887	-12,5	-1,623
167,911	-11,5	-1,503
167,935	-10,5	-1,383
167,96	-9	-1,253
167,984	-8	-1,143
168,007	-6	-1,023
168,031	-5,5	-0,903
168,055	-4,5	-0,784
168,079	-3,5	-0,663
168,103	-3	-0,543
168,127	-1,5	-0,424
168,151	-0,5	-0,304
168,175	0	-0,207
168,199	0	-0,143
168,223	1	-0,098
168,247	2	-0,068
168,271	2,5	-0,048
168,295	2,5	-0,032
168,319	3	-0,022
168,344	3	-0,015
168,368	3	-0,01
168,392	3	-0,008
168,416	3	-0,005
168,44	3	-0,004
168,463	3	-0,002
168,487	3	-0,002
168,511	3	-0,001
168,542	3	-0,001
168,566	3	-0,001
168,59	3	-0,005
168,614	3	-0,126
168,637	3	-0,254
168,661	2	-0,376
168,686	0	-0,496
168,709	-0,5	-0,617
168,733	-1,5	-0,737
168,758	-3	-0,857
168,781	-4	-0,977
168,805	-5,5	-1,097
168,829	-6	-1,217
168,853	-7	-1,336
168,878	-7,5	-1,457
168,901	-8	-1,577
168,925	-10	-1,697
168,95	-11	-1,817
168,974	-12	-1,937
168,997	-13	-2,057
169,021	-14	-2,177
169,045	-16	-2,297
169,069	-17	-2,417
169,093	-18,5	-2,537
169,117	-19,5	-2,657
169,142	-20,5	-2,777
169,165	-22,5	-2,897
169,189	-23,5	-3,016
169,213	-24,5	-3,136
169,237	-25,5	-3,25
169,262	-26,5	-3,328
169,285	-27,5	-3,382
169,309	-29,5	-3,418
169,333	-30	-3,444
169,357	-30,5	-3,461
169,382	-31	-3,473
169,405	-31,5	-3,482
169,429	-32	-3,487
169,453	-31,5	-3,491
169,477	-32	-3,494
169,501	-31,5	-3,496
169,525	-32	-3,498
169,549	-32	-3,498
169,573	-32	-3,499
169,597	-32	-3,499
169,621	-32	-3,494
169,645	-32	-3,371
169,669	-31,5	-3,242
169,693	-30,5	-3,12
169,717	-29	-3
169,741	-27,5	-2,88
169,765	-24,5	-2,76
169,789	-24	-2,64
169,814	-23	-2,52
169,837	-22	-2,4
169,861	-21	-2,28
169,885	-19	-2,164
169,909	-17,5	-2,04
169,933	-16	-1,92
169,957	-15	-1,8
169,981	-14	-1,68
170,005	-12	-1,56
170,03	-10,5	-1,44
170,053	-10	-1,29
170,083	-8,5	-1,17
170,107	-6,5	-1,055
170,131	-5,5	-0,93
170,155	-5	-0,81
170,179	-4	-0,69
170,203	-3,5	-0,57
170,227	-1,5	-0,45
170,251	-1	-0,33
170,275	-0,5	-0,225
170,299	0	-0,158
170,323	0,5	-0,107
170,347	1,5	-0,074
170,371	2	-0,051
170,395	2,5	-0,035
170,419	2,5	-0,024
170,443	3	-0,016
170,467	3	-0,011
170,491	3	-0,008
170,515	3	-0,006
170,539	3	-0,004
170,563	3	-0,003
170,587	3	-0,002
170,611	3	-0,001
170,635	3	-0,001
170,659	3	-0,001
170,683	3	0
170,707	3	-0,052
170,731	3	-0,189
170,755	2,5	-0,312
170,779	2,5	-0,433
170,803	0,5	-0,553
170,827	-1,5	-0,673
170,851	-1,5	-0,794
170,875	-3,5	-0,913
170,899	-4,5	-1,034
170,923	-5,5	-1,154
170,947	-6,5	-1,274
170,971	-7,5	-1,394
170,995	-8	-1,514
171,019	-9	-1,634
171,043	-9,5	-1,754
171,067	-10,5	-1,874
171,091	-12,5	-1,994
171,115	-12,5	-2,114
171,139	-14,5	-2,234
171,163	-15	-2,354
171,187	-18	-2,474
171,211	-19	-2,594
171,235	-20	-2,714
171,259	-21	-2,833
171,283	-22	-2,953
171,307	-24	-3,073
171,331	-25	-3,193
171,355	-26,5	-3,291
171,379	-27,5	-3,359
171,403	-28,5	-3,401
171,427	-30	-3,432
171,451	-30,5	-3,453
171,479	-31	-3,467
171,499	-31,5	-3,478
171,523	-31,5	-3,484
171,547	-32	-3,489
171,571	-32	-3,492
171,595	-32	-3,495
171,619	-32	-3,497
171,643	-32	-3,498
171,667	-32	-3,499
171,691	-32	-3,499
171,715	-32	-3,5
171,739	-32	-3,479
171,763	-32	-3,344
171,787	-31,5	-3,186
171,817	-30	-3,065
171,841	-28,5	-2,945
171,865	-25,5	-2,824
171,889	-24,5	-2,704
171,913	-23,5	-2,584
171,937	-22,5	-2,464
171,961	-21,5	-2,344
171,985	-19,5	-2,224
172,009	-18	-2,104
172,034	-17	-1,984
172,057	-15,5	-1,864
172,081	-15	-1,744
172,105	-12,5	-1,624
172,129	-12,5	-1,504
172,153	-10,5	-1,384
172,177	-9	-1,264
172,201	-8	-1,144
172,225	-6	-1,024
172,252	-5,5	-0,904
172,273	-4,5	-0,784
172,297	-4	-0,664
172,321	-3	-0,544
172,345	-1,5	-0,425
172,369	-0,5	-0,304
172,393	0	-0,208
172,417	0	-0,143
172,441	1	-0,099
172,465	2	-0,068
172,489	2,5	-0,047
172,513	2,5	-0,032
172,537	2,5	-0,022
172,561	3	-0,015
172,585	3	-0,011
172,609	3	-0,008
172,633	3	-0,006
172,657	3	-0,004
172,681	3	-0,002
172,705	3	-0,002
172,729	3	-0,001
172,753	3	-0,001
172,777	3	-0,001
172,801	3	-0,001
172,825	3	-0,001
172,849	3	-0,001
172,873	3	-0,109
172,897	3	-0,239
172,921	2,5	-0,361
172,945	0	-0,481
172,969	-0,5	-0,597
172,993	-1,5	-0,722
173,017	-2,5	-0,842
173,041	-4	-0,962
173,066	-5,5	-1,082
173,089	-6	-1,197
173,113	-7	-1,322
173,137	-7,5	-1,442
173,161	-8	-1,562
173,185	-9,5	-1,677
173,209	-10,5	-1,802
173,233	-12	-1,922
173,257	-13	-2,042
173,281	-14	-2,162
173,305	-15,5	-2,282
173,329	-17	-2,402
173,353	-18	-2,522
173,377	-19,5	-2,642
173,401	-20,5	-2,767
173,425	-22,5	-2,882
173,449	-23,5	-3,002
173,473	-24	-3,122
173,497	-25	-3,238
173,521	-26,5	-3,32
173,545	-28,5	-3,387
173,575	-29,5	-3,422
173,6	-30	-3,446
173,623	-30,5	-3,463
173,647	-31,5	-3,474
173,671	-31,5	-3,482
173,695	-32	-3,487
173,719	-32	-3,491
173,743	-32	-3,494
173,767	-32	-3,496
173,791	-32	-3,498
173,815	-32	-3,498
173,839	-32	-3,499
173,863	-32	-3,499
173,887	-32	-3,5
173,911	-32	-3,444
173,935	-32	-3,304
173,959	-31,5	-3,18
173,983	-30	-3,059
174,007	-27,5	-2,939
174,031	-26	-2,819
174,055	-25	-2,698
174,08	-24	-2,578
174,103	-23	-2,459
174,127	-20,5	-2,338
174,151	-19,5	-2,218
174,175	-18,5	-2,098
174,199	-17,5	-1,978
174,223	-16	-1,858
174,247	-14	-1,739
174,271	-13	-1,619
174,295	-12	-1,498
174,319	-10,5	-1,379
174,347	-8,5	-1,229
174,373	-7,5	-1,109
174,397	-6,5	-0,989
174,421	-5,5	-0,869
174,445	-4	-0,749
174,469	-3	-0,628
174,493	-2,5	-0,508
174,517	-2	-0,388
174,541	-1	-0,272
174,565	0	-0,186
174,589	0,5	-0,128
174,613	1,5	-0,088
174,637	2	-0,061
174,661	2	-0,043
174,685	2,5	-0,029
174,709	3	-0,02
174,734	3	-0,014
174,757	3	-0,01
174,781	3	-0,007
174,805	3	-0,005
174,83	3	-0,003
174,853	3	-0,002
174,877	3	-0,002
174,901	3	-0,001
174,925	3	-0,001
174,949	3	-0,001
174,973	3	-0,004
174,997	3	-0,125
175,021	3	-0,273
175,051	1,5	-0,405
175,075	0,5	-0,525
175,099	-0,5	-0,646
175,123	-1,5	-0,765
175,147	-3,5	-0,885
175,171	-4,5	-1,005
175,195	-5,5	-1,125
175,219	-6	-1,245
175,243	-6,5	-1,366
175,267	-8	-1,485
175,291	-9	-1,605
175,315	-10	-1,725
175,339	-10,5	-1,845
175,363	-10,5	-1,965
175,387	-14	-2,085
175,411	-15	-2,205
175,435	-15,5	-2,325
175,459	-17	-2,446
175,483	-18	-2,566
175,507	-20,5	-2,686
175,531	-21,5	-2,805
175,555	-22,5	-2,926
175,579	-23,5	-3,046
175,603	-24	-3,166
175,627	-26,5	-3,272
175,651	-27,5	-3,343
175,675	-28,5	-3,392
175,699	-29,5	-3,425
175,723	-30	-3,448
175,748	-31	-3,464
175,771	-31,5	-3,478
175,801	-31,5	-3,485
175,825	-32	-3,489
175,849	-31,5	-3,492
175,873	-31,5	-3,495
175,897	-32	-3,497
175,921	-32	-3,498
175,945	-32	-3,499
175,969	-31,5	-3,499
175,993	-32	-3,5
176,017	-32	-3,45
176,041	-32	-3,31
176,065	-31	-3,187
176,089	-29,5	-3,066
176,113	-28	-2,946
176,137	-26,5	-2,825
176,161	-25	-2,705
176,185	-23	-2,585
176,209	-22	-2,465
176,233	-21	-2,345
176,257	-20	-2,225
176,281	-19	-2,105
176,305	-16,5	-1,985
176,329	-15	-1,865
176,353	-14,5	-1,746
176,377	-13,5	-1,626
176,401	-12	-1,506
176,425	-10	-1,386
176,449	-9	-1,266
176,473	-7,5	-1,145
176,497	-6,5	-1,026
176,521	-6	-0,89
176,545	-4,5	-0,786
176,569	-3,5	-0,665
176,593	-2,5	-0,545
176,617	-2	-0,426
176,641	-1,5	-0,306
176,665	0	-0,209
176,689	0,5	-0,144
176,713	1	-0,099
176,737	1,5	-0,068
176,761	2	-0,047
176,785	2,5	-0,032
176,809	3	-0,023
176,833	3	-0,015
176,857	3	-0,01
176,881	3	-0,008
176,905	3	-0,006
176,929	3	-0,004
176,953	3	-0,002
176,977	3	-0,002
177,001	3	-0,001
177,025	3	0
177,049	3	-0,027
177,073	3	-0,168
177,097	2,5	-0,294
177,121	2	-0,415
177,145	0	-0,536
177,169	-1	-0,656
177,193	-2	-0,776
177,217	-3	-0,896
177,245	-4,5	-1,016
177,265	-6	-1,136
177,289	-6,5	-1,256
177,313	-7,5	-1,376
177,337	-7,5	-1,496
177,361	-8,5	-1,616
177,386	-10,5	-1,736
177,409	-11,5	-1,856
177,433	-12,5	-1,976
177,457	-13,5	-2,096
177,481	-14,5	-2,216
177,505	-16,5	-2,336
177,529	-17,5	-2,456
177,553	-18,5	-2,576
177,577	-20	-2,696
177,601	-21	-2,816
177,625	-22	-2,936
177,649	-24	-3,056
177,673	-24,5	-3,176
177,697	-25,5	-3,279
177,721	-27	-3,346
177,745	-29	-3,395
177,769	-30	-3,428
177,793	-30,5	-3,45
177,817	-31	-3,468
177,847	-31,5	-3,479
177,871	-31,5	-3,485
177,895	-32	-3,489
177,919	-32	-3,493
177,943	-32	-3,495
177,967	-32	-3,497
177,991	-32	-3,498
178,015	-32	-3,499
178,039	-32	-3,499
178,063	-32	-3,5
178,087	-32	-3,466
178,111	-32	-3,314
178,135	-31,5	-3,189
178,159	-30	-3,073
178,183	-28,5	-2,953
178,207	-26	-2,832
178,231	-24,5	-2,712
178,255	-24	-2,592
178,279	-23	-2,472
178,303	-22	-2,352
178,327	-19,5	-2,232
178,351	-18,5	-2,112
178,375	-17,5	-1,992
178,399	-16	-1,872
178,423	-15	-1,752
178,447	-12,5	-1,632
178,471	-12	-1,512
178,495	-10,5	-1,392
178,524	-8,5	-1,242
178,549	-7,5	-1,122
178,573	-6	-1,002
178,597	-5,5	-0,882
178,621	-4,5	-0,762
178,645	-3,5	-0,642
178,669	-2,5	-0,522
178,693	-1,5	-0,402
178,717	-1	-0,279
178,741	0	-0,194
178,765	1	-0,133
178,789	1,5	-0,092
178,813	2	-0,063
178,837	2	-0,044
178,861	2,5	-0,03
178,885	2,5	-0,021
178,909	3	-0,014
178,933	3	-0,01
178,957	3	-0,007
178,981	3	-0,005
179,005	3	-0,004
179,029	3	-0,002
179,053	3	-0,002
179,077	3	-0,001
179,101	3	-0,001
179,125	3	-0,001
179,149	3	-0,027
179,173	3	-0,164
179,199	2,5	-0,288
179,222	2	-0,41
179,245	0	-0,53
179,269	-1	-0,65
179,293	-2,5	-0,77
179,317	-3	-0,89
179,341	-4,5	-1,01
179,365	-5,5	-1,13
179,389	-6,5	-1,25
179,413	-7	-1,405
179,443	-8	-1,52
179,467	-9,5	-1,64
179,491	-10	-1,76
179,515	-11	-1,88
179,539	-12	-2
179,563	-13,5	-2,12
179,587	-15	-2,24
179,611	-16	-2,36
179,635	-17,5	-2,48
179,659	-18,5	-2,6
179,683	-19,5	-2,72
179,707	-22	-2,84
179,731	-23	-2,959
179,755	-24	-3,08
179,779	-24,5	-3,199
179,803	-27	-3,313
179,833	-28	-3,372
179,857	-28	-3,411
179,881	-30	-3,439
179,905	-31	-3,458
179,929	-31,5	-3,47
179,954	-31,5	-3,48
179,977	-31,5	-3,486
180,001	-31,5	-3,49
180,025	-32	-3,493
180,049	-32	-3,496
180,073	-32	-3,497
180,097	-32	-3,498
180,121	-32	-3,499
180,145	-32	-3,499
180,169	-32	-3,498
180,193	-32	-3,388
180,217	-32	-3,258
180,241	-31	-3,136
180,265	-28,5	-3,015
180,289	-27	-2,895
180,313	-25,5	-2,775
180,337	-24,5	-2,655
180,361	-23,5	-2,534
180,385	-21,5	-2,415
180,409	-20,5	-2,295
