Time (s)	Load (N)	Displacement (mm)
444,83	-2,12	-1,437
444,86	-2,12	-1,557
444,884	-3	-1,677
444,908	-3,46	-1,796
444,932	-4,44	-1,917
444,956	-4,94	-2,037
444,98	-5,46	-2,157
445,004	-5,46	-2,277
445,028	-6,04	-2,397
445,052	-7,82	-2,516
445,076	-8,44	-2,637
445,1	-8,44	-2,757
445,124	-9,1	-2,877
445,148	-10,44	-2,997
445,172	-11,82	-3,117
445,196	-11,82	-3,233
445,22	-11,82	-3,317
445,244	-11,82	-3,374
445,268	-14,18	-3,413
445,292	-15,26	-3,44
445,316	-15,58	-3,459
445,34	-15,86	-3,471
445,364	-16	-3,48
445,388	-16,12	-3,487
445,412	-16,24	-3,491
445,436	-16,26	-3,494
445,46	-16,28	-3,495
445,484	-16,28	-3,496
445,508	-16,28	-3,498
445,532	-16,28	-3,498
445,556	-16,26	-3,499
445,58	-16,24	-3,499
445,604	-16,22	-3,5
445,628	-16,22	-3,411
445,652	-16,2	-3,284
445,676	-15,68	-3,155
445,7	-15	-3,034
445,724	-14,04	-2,914
445,748	-13,12	-2,794
445,772	-11,5	-2,674
445,796	-10,72	-2,554
445,82	-10,72	-2,434
445,844	-9,22	-2,314
445,868	-8,54	-2,194
445,892	-7,14	-2,074
445,916	-6,48	-1,954
445,94	-5,86	-1,834
445,964	-5,26	-1,714
445,988	-4,66	-1,594
446,012	-3,54	-1,474
446,036	-3,02	-1,354
446,06	-2,52	-1,234
446,084	-2,06	-1,114
446,108	-1,6	-0,994
446,132	-0,68	-0,874
446,156	-0,24	-0,754
446,18	0,16	-0,634
446,204	0,6	-0,514
446,228	1,04	-0,394
446,252	1,9	-0,276
446,276	2,34	-0,172
446,306	2,76	-0,118
446,33	3,12	-0,082
446,354	3,68	-0,056
446,378	3,84	-0,039
446,402	3,94	-0,026
446,426	4,02	-0,018
446,45	4,06	-0,013
446,474	4,1	-0,009
446,498	4,12	-0,006
446,522	4,12	-0,004
446,546	4,12	-0,003
446,57	4,1	-0,002
446,594	4,1	-0,001
446,618	4,08	-0,001
446,642	4,08	0
446,666	4,06	-0,066
446,696	4,04	-0,2
446,72	3,8	-0,324
446,744	3,44	-0,444
446,768	3,1	-0,565
446,792	1,92	-0,685
446,816	1,32	-0,805
446,84	0,78	-0,925
446,864	0,26	-1,045
446,888	-0,26	-1,165
446,912	-1,22	-1,285
446,936	-1,68	-1,405
446,96	-2,16	-1,525
446,984	-2,62	-1,645
447,008	-2,62	-1,765
447,032	-4,02	-1,885
447,056	-4,02	-2,005
447,08	-5,1	-2,125
447,104	-5,62	-2,245
447,128	-6,18	-2,365
447,152	-7,36	-2,485
447,176	-7,98	-2,605
447,2	-8,62	-2,725
447,224	-9,26	-2,845
447,248	-9,92	-2,965
447,272	-11,28	-3,115
447,302	-11,28	-3,232
447,326	-12,74	-3,316
447,35	-14,2	-3,374
447,374	-14,82	-3,413
447,398	-15,26	-3,44
447,422	-15,58	-3,459
447,446	-15,86	-3,471
447,47	-16	-3,48
447,494	-16,18	-3,487
447,518	-16,24	-3,491
447,542	-16,26	-3,494
447,566	-16,26	-3,495
447,59	-16,28	-3,496
447,614	-16,28	-3,498
447,638	-16,26	-3,498
447,662	-16,26	-3,499
447,686	-16,24	-3,499
447,71	-16,22	-3,5
447,734	-16,22	-3,43
447,758	-16,2	-3,296
447,782	-15,76	-3,173
447,806	-15,06	-3,057
447,83	-15,06	-2,932
447,854	-12,42	-2,812
447,878	-11,64	-2,692
447,902	-10,84	-2,572
447,926	-10,84	-2,452
447,95	-10,12	-2,331
447,974	-7,9	-2,212
447,998	-7,24	-2,092
448,022	-7,24	-1,972
448,046	-6,58	-1,852
448,07	-5,34	-1,732
448,094	-4,18	-1,612
448,118	-3,64	-1,492
448,142	-3,1	-1,372
448,166	-2,6	-1,252
448,19	-2,12	-1,132
448,214	-1,18	-1,012
448,238	-0,74	-0,892
448,262	-0,3	-0,742
448,292	0,54	-0,622
448,316	0,98	-0,502
448,34	1,4	-0,382
448,364	1,82	-0,266
448,388	2,26	-0,182
448,412	3,08	-0,125
448,436	3,4	-0,086
448,46	3,66	-0,059
448,484	3,84	-0,04
448,508	3,94	-0,028
448,532	4,08	-0,019
448,556	4,1	-0,014
448,58	4,1	-0,01
448,604	4,12	-0,007
448,628	4,12	-0,004
448,652	4,1	-0,003
448,676	4,1	-0,002
448,7	4,1	-0,001
448,724	4,1	-0,001
448,748	4,08	0
448,772	4,06	-0,079
448,796	4,08	-0,211
448,82	3,64	-0,334
448,844	3,48	-0,455
448,868	2,82	-0,575
448,892	1,66	-0,696
448,916	1,12	-0,816
448,94	0,56	-0,936
448,964	0,04	-1,056
448,988	-0,46	-1,176
449,012	-1,4	-1,296
449,036	-1,86	-1,416
449,06	-2,3	-1,536
449,084	-2,78	-1,656
449,108	-3,24	-1,776
449,132	-4,22	-1,896
449,156	-4,74	-2,015
449,18	-5,3	-2,136
449,204	-5,84	-2,256
449,228	-6,44	-2,376
449,252	-7,6	-2,495
449,276	-8,24	-2,616
449,3	-8,88	-2,76
449,33	-9,54	-2,885
449,354	-10,86	-3,006
449,378	-11,58	-3,125
449,402	-12,32	-3,241
449,426	-12,32	-3,322
449,45	-13,04	-3,378
449,474	-15,04	-3,416
449,498	-15,42	-3,442
449,522	-15,7	-3,46
449,546	-15,9	-3,472
449,57	-16,04	-3,481
449,594	-16,2	-3,487
449,618	-16,24	-3,491
449,642	-16,26	-3,494
449,666	-16,28	-3,495
449,69	-16,28	-3,496
449,714	-16,28	-3,498
449,738	-16,28	-3,498
449,762	-16,24	-3,499
449,786	-16,22	-3,499
449,81	-16,2	-3,5
449,834	-16,2	-3,405
449,858	-16,12	-3,274
449,882	-16,12	-3,151
449,906	-15,38	-3,03
449,93	-14,6	-2,91
449,954	-12,64	-2,79
449,978	-11,82	-2,67
450,002	-11,04	-2,55
450,026	-10,3	-2,43
450,05	-9,54	-2,31
450,074	-8,12	-2,19
450,098	-7,44	-2,07
450,122	-6,78	-1,95
450,146	-6,14	-1,83
450,17	-5,5	-1,71
450,194	-4,34	-1,59
450,218	-4,34	-1,44
450,248	-3,24	-1,32
450,272	-2,26	-1,2
450,296	-1,78	-1,08
450,32	-1,32	-0,96
450,344	-0,86	-0,84
450,368	-0,44	-0,72
450,392	0,4	-0,6
450,416	0,84	-0,48
450,44	1,28	-0,36
450,464	1,72	-0,248
450,488	2,16	-0,17
450,512	2,98	-0,117
450,536	3,32	-0,081
450,56	3,58	-0,055
450,584	3,78	-0,038
450,608	3,92	-0,026
450,632	4,06	-0,018
450,656	4,1	-0,013
450,68	4,1	-0,009
450,704	4,12	-0,006
450,728	4,12	-0,004
450,752	4,12	-0,002
450,782	4,1	-0,002
450,806	4,1	-0,001
450,83	4,1	-0,001
450,854	4,08	0
450,878	4,06	-0,084
450,902	4,06	-0,216
450,926	3,96	-0,338
450,95	3,62	-0,459
450,974	2,52	-0,58
450,998	1,96	-0,7
451,022	1,4	-0,82
451,046	0,88	-0,94
451,07	0,34	-1,06
451,094	-0,66	-1,18
451,118	-1,14	-1,325
451,148	-1,6	-1,45
451,172	-2,5	-1,57
451,196	-2,96	-1,69
451,22	-3,42	-1,81
451,244	-3,9	-1,93
451,268	-4,4	-2,05
451,292	-5,44	-2,17
451,316	-5,98	-2,29
451,34	-6,56	-2,41
451,364	-7,14	-2,53
451,388	-7,76	-2,65
451,412	-8,38	-2,77
451,436	-9,68	-2,89
451,46	-10,34	-3,01
451,484	-11,02	-3,13
451,508	-11,76	-3,244
451,532	-13,22	-3,324
451,556	-13,98	-3,379
451,58	-14,6	-3,417
451,604	-15,12	-3,442
451,628	-15,5	-3,46
451,652	-15,94	-3,472
451,676	-16,06	-3,482
451,7	-16,14	-3,487
451,724	-16,2	-3,491
451,748	-16,24	-3,494
451,772	-16,28	-3,496
451,796	-16,28	-3,497
451,82	-16,26	-3,498
451,844	-16,26	-3,498
451,868	-16,24	-3,499
451,892	-16,22	-3,499
451,916	-16,2	-3,5
451,94	-16,2	-3,398
451,964	-16,18	-3,271
451,988	-15,86	-3,143
452,012	-14,42	-3,022
452,036	-13,44	-2,902
452,06	-12,52	-2,782
452,084	-11,72	-2,662
452,108	-10,94	-2,542
452,132	-9,46	-2,422
452,156	-8,72	-2,302
452,18	-8,04	-2,182
452,204	-7,36	-2,062
452,228	-6,7	-1,942
452,252	-5,42	-1,822
452,276	-4,84	-1,702
452,3	-4,28	-1,582
452,324	-3,72	-1,462
452,348	-3,18	-1,342
452,372	-2,2	-1,222
452,396	-1,72	-1,102
452,42	-1,26	-0,962
452,444	-0,82	-0,862
452,468	-0,38	-0,742
452,492	0,48	-0,622
452,516	0,9	-0,502
452,54	1,32	-0,382
452,564	1,78	-0,266
452,588	2,2	-0,185
452,612	3,02	-0,126
452,636	3,36	-0,086
452,66	3,62	-0,06
452,684	3,8	-0,041
452,708	3,92	-0,028
452,732	4,06	-0,02
452,756	4,1	-0,014
452,78	4,1	-0,01
452,804	4,12	-0,007
452,828	4,12	-0,004
452,852	4,12	-0,003
452,876	4,1	-0,002
452,9	4,1	-0,001
452,924	4,1	-0,001
452,948	4,08	0
452,972	4,06	-0,102
453,002	4,06	-0,232
453,026	3,76	-0,354
453,05	3,38	-0,474
453,074	2,24	-0,595
453,098	1,7	-0,715
453,122	1,14	-0,835
453,146	0,62	-0,955
453,17	0,1	-1,075
453,194	-0,88	-1,195
453,218	-1,36	-1,315
453,242	-1,82	-1,435
453,266	-2,28	-1,555
453,29	-2,28	-1,675
453,314	-3,66	-1,795
453,338	-4,14	-1,915
453,362	-4,66	-2,035
453,386	-5,16	-2,155
453,41	-5,7	-2,275
453,434	-6,84	-2,42
453,464	-7,44	-2,545
453,488	-8,08	-2,665
453,512	-9,36	-2,785
453,536	-10,02	-2,905
453,56	-10,74	-3,025
453,584	-11,42	-3,145
453,608	-12,12	-3,256
453,632	-12,12	-3,333
453,656	-12,12	-3,385
453,68	-14,9	-3,42
453,704	-15,34	-3,445
453,728	-15,66	-3,462
453,752	-15,86	-3,474
453,776	-16,1	-3,482
453,8	-16,18	-3,488
453,824	-16,22	-3,492
453,848	-16,24	-3,494
453,872	-16,26	-3,496
453,902	-16,26	-3,497
453,926	-16,26	-3,498
453,95	-16,24	-3,499
453,974	-16,22	-3,499
453,998	-16,2	-3,5
454,022	-16,2	-3,478
454,046	-16,2	-3,342
454,07	-16,18	-3,217
454,094	-14,92	-3,096
454,118	-13,9	-2,975
454,142	-13,04	-2,855
454,166	-12,2	-2,735
454,19	-11,44	-2,615
454,214	-9,92	-2,495
454,238	-9,92	-2,375
454,262	-9,16	-2,255
454,286	-7,76	-2,14
454,31	-7,08	-2,015
454,334	-5,8	-1,895
454,358	-5,22	-1,775
454,382	-4,62	-1,655
454,406	-4,06	-1,535
454,43	-3,52	-1,415
454,454	-2,5	-1,295
454,478	-2	-1,175
454,502	-1,54	-1,06
454,526	-0,66	-0,905
454,556	-0,22	-0,785
454,58	0,2	-0,665
454,604	0,64	-0,545
454,628	1,06	-0,425
454,652	1,92	-0,305
454,676	2,38	-0,209
454,7	2,8	-0,144
454,724	3,16	-0,099
454,748	3,48	-0,062
454,778	3,86	-0,043
454,802	3,96	-0,03
454,826	4,04	-0,02
454,85	4,08	-0,014
454,874	4,12	-0,01
454,898	4,12	-0,007
454,922	4,12	-0,004
454,946	4,12	-0,003
454,97	4,12	-0,002
454,994	4,1	-0,001
455,018	4,1	-0,001
455,042	4,08	0
455,066	4,08	-0,092
455,09	4,06	-0,224
455,114	3,42	-0,347
455,138	3,18	-0,468
455,162	2,52	-0,588
455,186	1,94	-0,703
455,21	1,38	-0,828
455,234	0,3	-0,948
455,258	-0,2	-1,068
455,282	-0,68	-1,188
455,306	-1,18	-1,308
455,33	-1,64	-1,428
455,354	-2,52	-1,548
455,378	-2,98	-1,668
455,402	-3,44	-1,788
455,426	-3,94	-1,908
455,45	-3,94	-2,028
455,474	-5,52	-2,148
455,498	-6,06	-2,268
455,522	-6,66	-2,383
455,546	-6,66	-2,508
455,57	-7,26	-2,623
455,594	-9,14	-2,748
455,617	-9,82	-2,868
455,642	-9,82	-3,018
455,672	-11,92	-3,138
455,695	-12,66	-3,251
455,719	-13,4	-3,328
455,743	-13,4	-3,382
455,767	-14,1	-3,419
455,792	-15,54	-3,444
455,816	-15,78	-3,462
455,839	-15,96	-3,473
455,864	-16,08	-3,482
455,888	-16,14	-3,488
455,912	-16,22	-3,492
455,936	-16,22	-3,494
455,96	-16,24	-3,495
455,983	-16,24	-3,497
456,007	-16,24	-3,498
456,031	-16,22	-3,498
456,055	-16,2	-3,499
456,079	-16,2	-3,499
456,103	-16,2	-3,482
456,127	-16,18	-3,348
456,151	-16	-3,222
456,176	-15,38	-3,101
456,2	-14,64	-2,98
456,223	-13,62	-2,86
456,247	-12,78	-2,74
456,271	-11,12	-2,62
456,295	-10,36	-2,5
456,319	-9,62	-2,38
456,343	-8,9	-2,26
456,367	-8,18	-2,14
456,391	-6,84	-2,02
456,415	-6,2	-1,9
456,439	-5,58	-1,78
456,463	-4,98	-1,66
456,487	-4,4	-1,54
456,511	-3,32	-1,42
456,535	-3,32	-1,3
456,559	-2,3	-1,18
456,583	-1,84	-1,06
456,607	-1,38	-0,94
456,631	-0,48	-0,82
456,655	-0,04	-0,7
456,679	0,36	-0,54
456,71	1,22	-0,43
456,733	1,66	-0,31
456,757	2,1	-0,212
456,781	2,52	-0,146
456,805	2,92	-0,1
456,83	3,26	-0,069
456,853	3,78	-0,048
456,877	3,92	-0,033
456,901	3,92	-0,022
456,925	4,06	-0,016
456,949	4,12	-0,011
456,973	4,12	-0,008
456,997	4,14	-0,005
457,021	4,14	-0,004
457,045	4,12	-0,002
457,069	4,12	-0,002
457,093	4,1	-0,001
457,117	4,1	0
457,141	4,1	-0,006
457,165	4,08	-0,131
457,189	4,06	-0,258
457,213	3,46	-0,38
457,237	3,08	-0,5
457,262	2,46	-0,62
457,285	1,92	-0,741
457,309	1,36	-0,856
457,333	0,32	-0,981
457,357	-0,18	-1,101
457,381	-0,66	-1,216
457,405	-1,16	-1,341
457,429	-1,62	-1,461
457,453	-2,5	-1,581
457,477	-2,96	-1,701
457,501	-3,4	-1,821
457,525	-3,9	-1,941
457,549	-4,42	-2,061
457,573	-5,44	-2,181
457,597	-6	-2,301
457,621	-6,56	-2,421
457,645	-7,16	-2,571
457,675	-8,42	-2,691
457,699	-9,06	-2,811
457,723	-9,7	-2,931
457,747	-10,38	-3,051
457,771	-11,84	-3,171
457,795	-12,54	-3,275
457,819	-13,3	-3,345
457,843	-14	-3,394
457,867	-14,62	-3,426
457,891	-15,5	-3,45
457,915	-15,76	-3,465
457,939	-15,92	-3,476
457,963	-16,04	-3,484
457,987	-16,14	-3,489
458,011	-16,22	-3,492
458,035	-16,24	-3,494
458,059	-16,24	-3,496
458,083	-16,24	-3,497
458,107	-16,22	-3,498
458,131	-16,22	-3,498
458,155	-16,2	-3,499
458,179	-16,18	-3,5
458,203	-16,18	-3,488
458,227	-16,16	-3,36
458,251	-15,84	-3,234
458,275	-15,14	-3,112
458,299	-14,38	-2,991
458,323	-13,38	-2,871
458,347	-12,56	-2,751
458,371	-12,56	-2,631
458,395	-10,2	-2,511
458,419	-9,44	-2,391
458,443	-8,74	-2,27
458,467	-8,74	-2,15
458,491	-6,68	-2,031
458,515	-6,04	-1,911
458,539	-5,42	-1,791
458,563	-4,82	-1,67
458,587	-3,7	-1,52
458,617	-3,18	-1,4
458,641	-2,68	-1,28
458,665	-2,18	-1,161
458,689	-1,72	-1,04
458,713	-0,82	-0,92
458,737	-0,38	-0,8
458,761	0,04	-0,68
458,785	0,48	-0,561
458,809	0,9	-0,44
458,833	1,78	-0,326
458,857	2,2	-0,219
458,881	2,64	-0,15
458,905	3,02	-0,103
458,929	3,36	-0,071
458,953	3,8	-0,049
458,977	3,94	-0,034
459,001	4,02	-0,023
459,025	4,08	-0,016
459,049	4,08	-0,011
459,073	4,14	-0,008
459,097	4,14	-0,006
459,121	4,14	-0,004
459,145	4,12	-0,002
459,169	4,12	-0,001
459,193	4,1	-0,001
459,217	4,1	0
459,241	4,08	-0,026
459,265	4,06	-0,164
459,289	4,08	-0,29
459,313	3,46	-0,412
459,337	2,8	-0,532
459,361	2,24	-0,652
459,385	1,66	-0,772
459,409	1,12	-0,892
459,433	0,04	-1,012
459,457	-0,44	-1,132
459,481	-0,92	-1,272
459,511	-1,84	-1,402
459,535	-2,3	-1,522
459,559	-2,76	-1,642
459,583	-3,22	-1,762
459,607	-3,68	-1,882
459,631	-4,72	-2,002
459,655	-4,72	-2,122
459,679	-4,72	-2,242
459,703	-6,36	-2,362
459,727	-6,94	-2,482
459,751	-6,94	-2,602
459,775	-6,94	-2,732
459,799	-9,46	-2,842
459,823	-10,16	-2,962
459,847	-10,84	-3,077
459,871	-11,54	-3,202
459,895	-13,04	-3,296
459,919	-13,78	-3,36
459,943	-14,44	-3,404
459,967	-14,44	-3,434
459,991	-15,66	-3,454
460,015	-15,86	-3,468
460,039	-16	-3,478
460,063	-16	-3,485
460,087	-16,1	-3,49
460,111	-16,22	-3,493
460,135	-16,24	-3,495
460,159	-16,24	-3,496
460,183	-16,26	-3,497
460,207	-16,22	-3,498
460,231	-16,2	-3,499
460,255	-16,2	-3,499
460,279	-16,2	-3,5
460,303	-16,18	-3,43
460,327	-16,16	-3,293
460,351	-15,76	-3,169
460,375	-15,02	-3,048
460,399	-14,08	-2,928
460,423	-13,18	-2,808
460,447	-12,36	-2,688
460,471	-10,78	-2,568
460,495	-9,98	-2,448
460,519	-9,24	-2,327
460,543	-8,54	-2,207
460,567	-7,84	-2,087
460,591	-6,5	-1,967
460,615	-5,88	-1,848
460,639	-5,26	-1,728
460,663	-4,68	-1,608
460,687	-4,12	-1,488
460,711	-3,04	-1,368
460,735	-2,54	-1,248
460,759	-2,08	-1,128
460,783	-1,6	-1,008
460,807	-1,14	-0,888
460,831	-0,26	-0,738
460,861	0,16	-0,618
460,885	0,58	-0,498
460,909	1	-0,378
460,933	1,88	-0,262
460,957	2,32	-0,18
460,981	2,76	-0,124
461,005	3,12	-0,086
461,029	3,44	-0,059
461,053	3,86	-0,04
461,077	3,96	-0,028
461,101	4,02	-0,019
461,125	4,08	-0,014
461,149	4,1	-0,009
461,173	4,14	-0,006
461,197	4,14	-0,004
461,221	4,12	-0,003
461,245	4,12	-0,002
461,269	4,12	-0,001
461,293	4,1	-0,001
461,317	4,1	-0,001
461,347	4,08	-0,114
461,371	4,08	-0,241
461,395	3,66	-0,363
461,419	3,52	-0,484
461,443	2,84	-0,604
461,467	2,28	-0,724
461,491	1,14	-0,839
461,515	0,58	-0,964
461,539	0,08	-1,084
461,563	-0,42	-1,204
461,587	-0,9	-1,324
461,611	-1,84	-1,444
461,635	-2,3	-1,565
461,659	-2,76	-1,685
461,683	-3,24	-1,804
461,707	-3,72	-1,92
461,731	-4,74	-2,045
461,755	-5,28	-2,165
461,779	-5,84	-2,285
461,803	-6,4	-2,405
461,827	-7	-2,525
461,851	-8,2	-2,645
461,875	-8,84	-2,764
461,899	-9,5	-2,884
461,923	-10,18	-3,004
461,947	-10,86	-3,149
461,977	-12,28	-3,264
462,001	-13,06	-3,338
462,025	-13,8	-3,388
462,049	-14,44	-3,423
462,073	-15,38	-3,447
462,097	-15,68	-3,464
462,121	-15,86	-3,475
462,145	-16,02	-3,483
462,169	-16,1	-3,488
462,193	-16,2	-3,492
462,217	-16,22	-3,494
462,241	-16,24	-3,496
462,265	-16,24	-3,497
462,289	-16,24	-3,498
462,313	-16,2	-3,498
462,337	-16,2	-3,499
462,361	-16,2	-3,499
462,385	-16,18	-3,498
462,409	-16,16	-3,386
462,433	-16,12	-3,256
462,457	-15,48	-3,134
462,481	-14,8	-3,013
462,505	-13,66	-2,892
462,529	-12,84	-2,772
462,553	-11,26	-2,652
462,577	-10,48	-2,532
462,601	-9,68	-2,412
462,625	-8,96	-2,292
462,649	-8,26	-2,172
462,673	-6,9	-2,052
462,697	-6,26	-1,932
462,721	-5,64	-1,817
462,745	-5,04	-1,692
462,769	-4,46	-1,572
462,793	-3,36	-1,452
462,817	-2,84	-1,332
462,841	-2,34	-1,212
462,865	-1,88	-1,092
462,889	-1,42	-0,972
462,913	-0,52	-0,852
462,937	-0,08	-0,732
462,961	0,32	-0,582
462,991	1,2	-0,462
463,015	1,62	-0,342
463,039	2,06	-0,234
463,063	2,5	-0,161
463,087	2,9	-0,111
463,111	3,54	-0,076
463,135	3,76	-0,053
463,159	3,9	-0,036
463,183	4	-0,025
463,207	4,06	-0,017
463,231	4,12	-0,012
463,255	4,12	-0,008
463,279	4,14	-0,006
463,303	4,14	-0,004
463,327	4,14	-0,002
463,351	4,12	-0,002
463,375	4,1	-0,001
463,399	4,1	-0,001
463,423	4,1	0
463,447	4,08	-0,098
463,471	4,02	-0,23
463,495	3,66	-0,352
463,519	3,24	-0,473
463,543	2,56	-0,593
463,567	2	-0,714
463,591	0,88	-0,834
463,615	0,36	-0,953
463,639	0,36	-1,074
463,663	-0,62	-1,194
463,687	-0,62	-1,314
463,711	-2	-1,434
463,735	-2,46	-1,554
463,759	-2,92	-1,674
463,783	-3,38	-1,794
463,807	-3,88	-1,914
463,831	-4,9	-2,034
463,855	-5,42	-2,153
463,879	-5,98	-2,273
463,903	-6,56	-2,394
463,927	-7,14	-2,513
463,951	-8,36	-2,633
463,975	-9	-2,754
463,999	-9,68	-2,903
464,029	-11,02	-3,023
464,053	-11,72	-3,143
464,077	-11,72	-3,255
464,101	-11,72	-3,332
464,125	-13,94	-3,384
464,149	-14,56	-3,42
464,173	-14,56	-3,445
464,197	-15,46	-3,462
464,221	-15,9	-3,474
464,245	-16,02	-3,482
464,269	-16,12	-3,488
464,293	-16,16	-3,492
464,317	-16,22	-3,494
464,341	-16,22	-3,496
464,365	-16,22	-3,497
464,389	-16,22	-3,498
464,413	-16,18	-3,498
464,437	-16,18	-3,499
464,461	-16,16	-3,499
464,485	-16,16	-3,5
464,509	-16,14	-3,398
464,533	-15,9	-3,272
464,557	-15,34	-3,144
464,581	-15,34	-3,023
464,605	-14,58	-2,903
464,629	-12,7	-2,783
464,653	-11,06	-2,663
464,677	-11,06	-2,543
464,701	-10,32	-2,422
464,725	-9,52	-2,302
464,749	-8,7	-2,182
464,773	-7,32	-2,062
464,797	-6,68	-1,943
464,821	-5,98	-1,823
464,845	-5,38	-1,703
464,869	-4,78	-1,583
464,893	-3,66	-1,463
464,917	-3,14	-1,348
464,941	-2,64	-1,223
464,965	-2,16	-1,103
464,989	-1,22	-0,983
465,013	-0,78	-0,863
465,037	-0,34	-0,743
465,061	0,08	-0,593
465,091	0,94	-0,473
465,115	1,36	-0,353
465,139	1,8	-0,242
465,163	1,8	-0,166
465,187	2,7	-0,115
465,211	3,38	-0,079
465,235	3,64	-0,054
465,259	3,82	-0,038
465,283	3,94	-0,026
465,307	4,04	-0,018
465,331	4,12	-0,013
465,355	4,14	-0,009
465,379	4,14	-0,006
465,403	4,14	-0,004
465,427	4,14	-0,003
465,451	4,12	-0,002
465,475	4,12	-0,001
465,499	4,1	-0,001
465,523	4,1	0
465,547	4,08	-0,037
465,571	4,08	-0,175
465,595	4	-0,299
465,619	3,64	-0,42
465,643	3,22	-0,541
465,667	2,54	-0,661
465,691	1,42	-0,781
465,715	0,9	-0,901
465,739	0,36	-1,021
465,763	-0,12	-1,141
465,787	-0,62	-1,262
465,811	-1,56	-1,382
465,835	-2,02	-1,502
465,859	-2,46	-1,621
465,883	-2,92	-1,742
465,907	-3,38	-1,862
465,931	-4,36	-1,982
465,955	-4,86	-2,102
465,979	-5,4	-2,222
466,003	-5,94	-2,342
466,027	-6,54	-2,462
466,051	-7,74	-2,582
466,075	-8,36	-2,702
466,099	-8,98	-2,822
466,123	-9,66	-2,942
466,147	-10,32	-3,062
466,171	-11,72	-3,182
466,195	-12,42	-3,282
466,219	-13,22	-3,35
466,243	-13,94	-3,397
466,267	-14,56	-3,429
466,291	-15,46	-3,451
466,315	-15,72	-3,466
466,339	-15,9	-3,476
466,363	-16	-3,484
466,387	-16,1	-3,489
466,411	-16,18	-3,492
466,435	-16,2	-3,494
466,459	-16,22	-3,496
466,483	-16,2	-3,497
466,507	-16,2	-3,498
466,531	-16,18	-3,498
466,555	-16,18	-3,499
466,579	-16,16	-3,5
466,603	-16,16	-3,474
466,627	-16,14	-3,337
466,651	-15,78	-3,212
466,675	-15,12	-3,09
466,699	-14,36	-2,97
466,723	-13,3	-2,85
466,747	-12,5	-2,7
466,777	-11,68	-2,58
466,801	-10,16	-2,459
466,825	-9,38	-2,339
466,849	-8,66	-2,22
466,873	-7,3	-2,099
466,897	-6,62	-1,979
466,921	-6	-1,86
466,945	-5,36	-1,74
466,969	-4,78	-1,62
466,993	-3,66	-1,5
467,017	-3,12	-1,38
467,041	-2,62	-1,26
467,065	-2,16	-1,139
467,089	-1,68	-1,019
467,113	-0,78	-0,9
467,137	-0,34	-0,78
467,161	0,08	-0,66
467,185	0,94	-0,51
467,215	1,38	-0,39
467,239	1,8	-0,272
467,263	2,24	-0,187
467,287	2,68	-0,128
467,311	3,4	-0,086
467,335	3,64	-0,061
467,359	3,84	-0,042
467,383	3,96	-0,029
467,407	4,04	-0,02
467,431	4,12	-0,014
467,455	4,14	-0,01
467,479	4,16	-0,007
467,503	4,14	-0,004
467,527	4,14	-0,003
467,551	4,12	-0,002
467,575	4,12	-0,001
467,599	4,1	-0,001
467,623	4,1	0
467,647	4,1	-0,054
467,671	4,08	-0,191
467,695	3,76	-0,315
467,719	3,36	-0,436
467,743	2,82	-0,556
467,767	2,24	-0,676
467,791	1,14	-0,796
467,815	0,62	-0,917
467,839	0,08	-1,036
467,863	-0,4	-1,156
467,887	-0,86	-1,277
467,911	-1,8	-1,397
467,935	-1,8	-1,517
467,959	-2,68	-1,637
467,983	-3,14	-1,757
468,007	-3,62	-1,877
468,031	-4,62	-1,997
468,055	-5,12	-2,117
468,079	-5,12	-2,237
468,103	-6,26	-2,356
468,127	-6,84	-2,477
468,153	-8,04	-2,596
468,175	-8,66	-2,716
468,199	-9,34	-2,836
468,223	-10	-2,956
468,247	-10,68	-3,076
468,271	-12,08	-3,196
468,295	-12,82	-3,292
468,319	-13,6	-3,357
468,343	-14,26	-3,402
468,367	-14,26	-3,432
468,391	-15,58	-3,453
468,415	-15,8	-3,468
468,439	-15,96	-3,478
468,463	-16,06	-3,485
468,487	-16,12	-3,49
468,511	-16,12	-3,493
468,535	-16,2	-3,495
468,559	-16,22	-3,496
468,583	-16,2	-3,497
468,607	-16,2	-3,498
468,631	-16,18	-3,499
468,655	-16,16	-3,499
468,679	-16,14	-3,5
468,703	-16,14	-3,488
468,727	-16,12	-3,36
468,751	-15,68	-3,234
468,775	-14,98	-3,112
468,799	-14,98	-2,992
468,823	-14,12	-2,871
468,847	-12,36	-2,751
468,871	-10,78	-2,631
468,895	-10,78	-2,511
468,919	-10,06	-2,391
468,943	-8,54	-2,271
468,967	-7,86	-2,151
468,991	-7,86	-2,031
469,015	-6,54	-1,911
469,039	-5,28	-1,791
469,063	-4,7	-1,67
469,087	-3,58	-1,521
469,117	-3,04	-1,4
469,141	-2,54	-1,28
469,165	-2,06	-1,16
469,189	-1,6	-1,041
469,213	-0,7	-0,921
469,237	-0,28	-0,801
469,261	0,14	-0,681
469,285	0,58	-0,561
469,309	1	-0,441
469,333	1,86	-0,321
469,357	2,3	-0,205
469,381	2,74	-0,153
469,405	3,12	-0,104
469,429	3,44	-0,071
469,453	3,84	-0,049
469,477	3,96	-0,034
469,501	4,04	-0,023
469,525	4,1	-0,016
469,549	4,12	-0,012
469,573	4,16	-0,008
469,597	4,16	-0,006
469,621	4,14	-0,004
