Time (s)	Load (N)	Displacement (mm)
1068,753	-7,2	-1,722
1068,777	-5,66	-1,602
1068,801	-4,94	-1,482
1068,825	-4,24	-1,362
1068,849	-3,54	-1,242
1068,873	-2,86	-1,122
1068,897	-1,58	-1,002
1068,921	-0,94	-0,882
1068,945	-0,3	-0,762
1068,969	0,3	-0,642
1068,993	0,92	-0,522
1069,017	2,18	-0,402
1069,041	2,82	-0,288
1069,065	3,46	-0,194
1069,089	4,12	-0,134
1069,113	4,68	-0,092
1069,137	5,54	-0,063
1069,161	5,78	-0,044
1069,185	5,96	-0,03
1069,209	6,08	-0,021
1069,233	6,16	-0,014
1069,257	6,24	-0,01
1069,281	6,28	-0,007
1069,305	6,28	-0,005
1069,329	6,28	-0,003
1069,353	6,26	-0,002
1069,377	6,26	-0,002
1069,401	6,24	-0,001
1069,425	6,24	-0,001
1069,449	6,22	0
1069,473	6,2	-0,085
1069,497	6,18	-0,216
1069,521	5,82	-0,399
1069,557	4,28	-0,519
1069,581	3,48	-0,64
1069,605	2,66	-0,76
1069,629	1,86	-0,88
1069,653	1,12	-1
1069,677	-0,3	-1,12
1069,701	-1,02	-1,24
1069,725	-1,66	-1,36
1069,749	-2,3	-1,48
1069,773	-2,96	-1,6
1069,797	-4,26	-1,72
1069,821	-4,9	-1,84
1069,845	-5,58	-1,96
1069,869	-6,3	-2,08
1069,893	-7	-2,194
1069,917	-8,5	-2,319
1069,941	-9,26	-2,439
1069,965	-10,06	-2,559
1069,989	-10,86	-2,679
1070,013	-11,7	-2,799
1070,037	-13,48	-2,919
1070,061	-14,34	-3,039
1070,085	-15,28	-3,159
1070,109	-15,28	-3,267
1070,133	-15,28	-3,34
1070,157	-18,96	-3,39
1070,181	-19,66	-3,424
1070,205	-19,66	-3,447
1070,229	-20,1	-3,464
1070,253	-20,68	-3,475
1070,277	-20,94	-3,483
1070,301	-20,94	-3,488
1070,325	-21,02	-3,492
1070,349	-21,08	-3,494
1070,373	-21,1	-3,496
1070,397	-21,1	-3,497
1070,421	-21,1	-3,498
1070,445	-21,08	-3,499
1070,469	-21,06	-3,499
1070,493	-21,06	-3,499
1070,517	-21,04	-3,5
1070,541	-21	-3,438
1070,565	-20,98	-3,3
1070,589	-20,48	-3,176
1070,613	-20,48	-3,055
1070,637	-18,42	-2,935
1070,661	-17,1	-2,814
1070,685	-16,02	-2,629
1070,721	-14,06	-2,514
1070,745	-13	-2,394
1070,769	-12,06	-2,274
1070,793	-11,14	-2,154
1070,817	-9,4	-2,034
1070,841	-8,5	-1,914
1070,865	-7,7	-1,794
1070,889	-6,92	-1,674
1070,913	-6,14	-1,554
1070,937	-4,68	-1,434
1070,961	-3,96	-1,314
1070,985	-3,28	-1,194
1071,009	-2,62	-1,074
1071,033	-1,96	-0,954
1071,057	-1,34	-0,834
1071,081	-0,08	-0,714
1071,105	0,52	-0,594
1071,129	1,14	-0,474
1071,153	1,76	-0,354
1071,177	3,04	-0,244
1071,201	3,72	-0,165
1071,225	4,32	-0,115
1071,251	4,86	-0,078
1071,273	5,32	-0,054
1071,297	5,86	-0,038
1071,321	6,02	-0,026
1071,345	6,12	-0,018
1071,369	6,18	-0,012
1071,393	6,24	-0,008
1071,417	6,28	-0,006
1071,441	6,28	-0,004
1071,465	6,28	-0,003
1071,489	6,28	-0,002
1071,513	6,26	-0,001
1071,537	6,24	-0,001
1071,561	6,24	-0,001
1071,585	6,22	-0,002
1071,609	6,2	-0,115
1071,633	6,2	-0,248
1071,657	5,62	-0,365
1071,681	4,86	-0,485
1071,705	3,92	-0,606
1071,729	3,18	-0,726
1071,753	2,38	-0,846
1071,777	0,9	-0,966
1071,801	0,2	-1,086
1071,825	-0,46	-1,206
1071,849	-1,14	-1,326
1071,873	-1,78	-1,446
1071,897	-3,02	-1,596
1071,927	-3,66	-1,716
1071,951	-4,32	-1,836
1071,975	-4,98	-1,956
1071,999	-6,38	-2,076
1072,023	-7,1	-2,196
1072,047	-7,82	-2,316
1072,071	-8,58	-2,436
1072,095	-9,36	-2,556
1072,119	-10,98	-2,676
1072,143	-11,86	-2,796
1072,167	-12,7	-2,916
1072,191	-13,58	-3,036
1072,215	-14,48	-3,156
1072,239	-16,38	-3,26
1072,263	-17,32	-3,338
1072,287	-18,26	-3,388
1072,311	-19,06	-3,423
1072,335	-19,72	-3,447
1072,359	-20,48	-3,464
1072,383	-20,7	-3,474
1072,407	-20,86	-3,483
1072,431	-20,96	-3,488
1072,455	-21,02	-3,492
1072,479	-21,08	-3,494
1072,503	-21,08	-3,496
1072,527	-21,08	-3,497
1072,551	-21,08	-3,498
1072,575	-21,08	-3,499
1072,599	-21,06	-3,499
1072,623	-21,04	-3,5
1072,647	-21,02	-3,494
1072,671	-21	-3,371
1072,695	-20,98	-3,242
1072,719	-19,92	-3,119
1072,743	-18,8	-2,998
1072,767	-17,62	-2,878
1072,791	-16,56	-2,758
1072,815	-15,5	-2,638
1072,839	-13,46	-2,518
1072,863	-12,54	-2,398
1072,887	-11,6	-2,278
1072,911	-10,7	-2,163
1072,935	-9,82	-2,038
1072,959	-8,14	-1,918
1072,983	-7,32	-1,798
1073,007	-6,54	-1,678
1073,031	-5,76	-1,558
1073,055	-5,02	-1,438
1073,079	-3,66	-1,318
1073,103	-2,96	-1,153
1073,133	-2,32	-1,048
1073,157	-1,04	-0,928
1073,181	-0,42	-0,808
1073,205	0,2	-0,688
1073,229	0,8	-0,568
1073,253	1,44	-0,448
1073,277	2,72	-0,328
1073,301	3,36	-0,225
1073,325	4,02	-0,155
1073,349	4,6	-0,106
1073,373	5,1	-0,073
1073,397	5,76	-0,05
1073,421	5,94	-0,035
1073,445	6,06	-0,024
1073,469	6,14	-0,017
1073,493	6,2	-0,012
1073,517	6,28	-0,008
1073,541	6,28	-0,006
1073,565	6,28	-0,004
1073,589	6,28	-0,003
1073,613	6,26	-0,002
1073,637	6,24	-0,001
1073,661	6,24	-0,001
1073,685	6,22	0
1073,709	6,2	0
1073,733	6,2	-0,104
1073,757	5,78	-0,24
1073,781	5,36	-0,357
1073,805	4,82	-0,477
1073,829	3,92	-0,598
1073,853	3,12	-0,718
1073,877	1,6	-0,838
1073,901	0,9	-0,958
1073,925	0,18	-1,078
1073,949	-0,48	-1,198
1073,973	-1,14	-1,318
1073,997	-2,44	-1,438
1074,021	-3,06	-1,558
1074,045	-3,72	-1,683
1074,069	-4,36	-1,798
1074,093	-5,04	-1,918
1074,117	-6,44	-2,038
1074,141	-6,44	-2,158
1074,165	-7,88	-2,278
1074,189	-8,66	-2,398
1074,213	-9,46	-2,518
1074,237	-10,24	-2,638
1074,261	-11,94	-2,758
1074,285	-12,8	-2,878
1074,309	-12,8	-3,058
1074,345	-14,58	-3,183
1074,369	-16,48	-3,279
1074,393	-17,44	-3,348
1074,417	-17,44	-3,396
1074,441	-19,14	-3,428
1074,465	-20,18	-3,45
1074,489	-20,5	-3,466
1074,513	-20,7	-3,476
1074,537	-20,84	-3,484
1074,561	-21,02	-3,489
1074,585	-21,06	-3,492
1074,609	-21,08	-3,494
1074,633	-21,08	-3,496
1074,657	-21,08	-3,497
1074,681	-21,06	-3,498
1074,705	-21,06	-3,499
1074,729	-21,06	-3,499
1074,753	-21,04	-3,5
1074,777	-21	-3,419
1074,801	-20,98	-3,284
1074,825	-20,8	-3,16
1074,849	-20,02	-3,04
1074,873	-18,92	-2,919
1074,897	-16,62	-2,794
1074,921	-15,54	-2,679
1074,945	-14,56	-2,559
1074,969	-13,52	-2,439
1074,993	-12,58	-2,319
1075,017	-10,76	-2,199
1075,041	-9,9	-2,079
1075,065	-9,02	-1,959
1075,089	-8,18	-1,839
1075,113	-7,34	-1,719
1075,137	-5,82	-1,599
1075,161	-5,08	-1,479
1075,185	-4,38	-1,359
1075,209	-3,7	-1,239
1075,233	-3	-1,119
1075,257	-1,7	-0,999
1075,281	-1,06	-0,879
1075,305	-0,46	-0,759
1075,329	0,16	-0,639
1075,353	0,78	-0,519
1075,377	2,04	-0,399
1075,401	2,68	-0,281
1075,425	3,32	-0,193
1075,449	3,98	-0,133
1075,473	4,56	-0,091
1075,497	5,46	-0,063
1075,527	5,72	-0,04
1075,551	5,92	-0,027
1075,575	6,06	-0,018
1075,599	6,2	-0,013
1075,623	6,24	-0,009
1075,647	6,26	-0,006
1075,671	6,28	-0,004
1075,695	6,28	-0,003
1075,719	6,28	-0,002
1075,743	6,26	-0,001
1075,767	6,24	-0,001
1075,791	6,24	-0,001
1075,815	6,22	0
1075,839	6,2	-0,066
1075,863	6,2	-0,2
1075,887	5,76	-0,322
1075,911	5,34	-0,443
1075,935	4,9	-0,559
1075,959	3,2	-0,684
1075,983	2,44	-0,804
1076,007	1,72	-0,924
1076,031	0,98	-1,044
1076,055	0,26	-1,164
1076,079	-1,08	-1,284
1076,103	-1,74	-1,404
1076,127	-2,38	-1,524
1076,151	-3,02	-1,644
1076,175	-3,68	-1,764
1076,199	-5	-1,884
1076,223	-5,72	-2,004
1076,247	-6,4	-2,124
1076,271	-7,14	-2,244
1076,295	-7,88	-2,364
1076,319	-9,44	-2,484
1076,343	-10,24	-2,604
1076,367	-11,12	-2,724
1076,391	-11,92	-2,844
1076,415	-12,78	-2,964
1076,439	-14,56	-3,084
1076,463	-15,52	-3,208
1076,487	-16,44	-3,297
1076,511	-17,42	-3,36
1076,535	-18,32	-3,404
1076,559	-19,76	-3,434
1076,583	-20,18	-3,454
1076,607	-20,48	-3,468
1076,631	-20,68	-3,478
1076,655	-20,82	-3,485
1076,679	-21	-3,49
1076,712	-21,04	-3,494
1076,733	-21,06	-3,496
1076,763	-21,06	-3,497
1076,787	-21,06	-3,498
1076,811	-21,04	-3,499
1076,835	-21,04	-3,499
1076,859	-21	-3,499
1076,883	-20,98	-3,5
1076,907	-20,98	-3,413
1076,931	-20,96	-3,273
1076,955	-20,68	-3,15
1076,979	-18,82	-3,028
1077,003	-17,58	-2,908
1077,027	-16,54	-2,788
1077,051	-16,54	-2,668
1077,075	-15,46	-2,548
1077,099	-12,5	-2,423
1077,123	-11,6	-2,308
1077,147	-11,6	-2,188
1077,171	-10,7	-2,068
1077,195	-8,92	-1,948
1077,219	-7,26	-1,828
1077,243	-6,5	-1,708
1077,267	-5,74	-1,588
1077,291	-5,04	-1,468
1077,315	-4,34	-1,348
1077,339	-2,96	-1,228
1077,363	-2,28	-1,108
1077,387	-1,66	-0,988
1077,411	-1,02	-0,868
1077,435	-0,4	-0,748
1077,459	0,82	-0,628
1077,483	0,82	-0,508
1077,507	2,08	-0,388
1077,531	2,72	-0,267
1077,555	3,38	-0,186
1077,579	4,58	-0,128
1077,603	5,1	-0,088
1077,627	5,48	-0,061
1077,651	5,76	-0,042
1077,675	5,94	-0,029
1077,699	6,14	-0,02
1077,723	6,2	-0,014
1077,747	6,26	-0,01
1077,771	6,28	-0,006
1077,795	6,28	-0,004
1077,819	6,28	-0,003
1077,849	6,28	-0,002
1077,873	6,26	-0,001
1077,897	6,24	-0,001
1077,921	6,24	0
1077,945	6,22	-0,027
1077,969	6,2	-0,164
1077,993	6,16	-0,289
1078,017	5,06	-0,41
1078,041	4,1	-0,531
1078,065	3,32	-0,651
1078,089	2,46	-0,771
1078,113	1,74	-0,891
1078,137	0,96	-1,011
1078,161	-0,42	-1,126
1078,185	-1,1	-1,251
1078,209	-1,74	-1,371
1078,233	-2,38	-1,491
1078,257	-3,66	-1,611
1078,281	-4,3	-1,731
1078,305	-4,96	-1,851
1078,329	-5,62	-1,971
1078,353	-5,62	-2,091
1078,377	-7,78	-2,211
1078,401	-8,52	-2,331
1078,425	-9,3	-2,456
1078,449	-9,3	-2,571
1078,473	-10,1	-2,691
1078,497	-12,62	-2,811
1078,521	-13,48	-2,931
1078,545	-13,48	-3,051
1078,569	-14,38	-3,171
1078,593	-16,24	-3,275
1078,617	-18,14	-3,345
1078,641	-18,14	-3,394
1078,665	-18,96	-3,426
1078,689	-20,08	-3,449
1078,713	-20,4	-3,466
1078,737	-20,4	-3,476
1078,761	-20,78	-3,483
1078,785	-20,86	-3,489
1078,809	-20,94	-3,492
1078,833	-20,98	-3,494
1078,857	-21,02	-3,496
1078,881	-21	-3,497
1078,905	-20,98	-3,498
1078,929	-20,98	-3,499
1078,953	-20,98	-3,499
1078,977	-20,94	-3,5
1079,013	-20,92	-3,5
1079,037	-20,88	-3,426
1079,061	-20,88	-3,283
1079,085	-20,58	-3,165
1079,109	-19,8	-3,043
1079,133	-18,78	-2,923
1079,157	-16,5	-2,803
1079,181	-15,38	-2,683
1079,205	-14,38	-2,563
1079,229	-13,4	-2,443
1079,253	-12,44	-2,323
1079,277	-10,6	-2,203
1079,301	-9,72	-2,083
1079,325	-8,86	-1,963
1079,349	-8,04	-1,843
1079,373	-7,22	-1,722
1079,397	-5,68	-1,602
1079,421	-4,96	-1,483
1079,445	-4,26	-1,363
1079,469	-3,58	-1,243
1079,493	-2,9	-1,123
1079,517	-1,62	-1,003
1079,541	-0,96	-0,882
1079,565	-0,36	-0,763
1079,589	0,24	-0,643
1079,613	0,86	-0,523
1079,637	2,12	-0,403
1079,661	2,74	-0,284
1079,685	3,4	-0,195
1079,709	4,06	-0,134
1079,733	4,62	-0,092
1079,757	5,5	-0,064
1079,781	5,76	-0,044
1079,805	5,96	-0,03
1079,829	6,08	-0,021
1079,853	6,16	-0,014
1079,877	6,26	-0,01
1079,901	6,28	-0,007
1079,925	6,28	-0,005
1079,949	6,28	-0,003
1079,973	6,28	-0,002
1079,997	6,26	-0,002
1080,021	6,26	-0,001
1080,045	6,24	-0,001
1080,069	6,22	0
1080,093	6,22	-0,019
1080,117	6,2	-0,153
1080,141	5,76	-0,283
1080,165	5,34	-0,4
1080,189	4,86	-0,52
1080,213	3,98	-0,67
1080,243	2,4	-0,79
1080,267	1,68	-0,91
1080,291	0,96	-1,031
1080,315	0,26	-1,15
1080,339	-1,1	-1,271
1080,363	-1,72	-1,391
1080,387	-2,38	-1,511
1080,411	-3,04	-1,631
1080,435	-3,68	-1,756
1080,459	-5	-1,871
1080,483	-5,7	-1,99
1080,507	-6,4	-2,11
1080,531	-7,12	-2,23
1080,555	-7,88	-2,351
1080,579	-9,42	-2,47
1080,603	-10,22	-2,59
1080,627	-11,02	-2,711
1080,651	-11,86	-2,831
1080,675	-12,7	-2,951
1080,699	-14,52	-3,071
1080,723	-15,44	-3,191
1080,747	-16,38	-3,288
1080,771	-17,36	-3,357
1080,795	-18,32	-3,4
1080,819	-19,68	-3,431
1080,843	-20,1	-3,452
1080,867	-20,4	-3,467
1080,891	-20,6	-3,477
1080,915	-20,72	-3,485
1080,939	-20,86	-3,489
1080,963	-20,9	-3,492
1080,987	-20,92	-3,495
1081,011	-20,94	-3,496
1081,035	-20,94	-3,498
1081,059	-20,94	-3,498
1081,083	-20,94	-3,499
1081,107	-20,9	-3,499
1081,131	-20,88	-3,499
1081,155	-20,86	-3,494
1081,179	-20,86	-3,369
1081,203	-20,76	-3,241
1081,227	-20	-3,119
1081,251	-19,02	-2,998
1081,275	-19,02	-2,878
1081,299	-15,6	-2,758
1081,323	-14,62	-2,637
1081,347	-13,62	-2,518
1081,371	-12,68	-2,397
1081,395	-11,76	-2,277
1081,419	-9,98	-2,157
1081,443	-9,1	-2,007
1081,473	-9,1	-1,887
1081,497	-6,66	-1,768
1081,521	-5,92	-1,647
1081,545	-5,18	-1,527
1081,569	-5,18	-1,412
1081,593	-4,5	-1,287
1081,617	-2,44	-1,167
1081,641	-1,8	-1,047
1081,665	-1,14	-0,927
1081,689	-0,54	-0,807
1081,713	0,08	-0,687
1081,737	1,3	-0,567
1081,761	1,94	-0,447
1081,785	2,56	-0,322
1081,809	3,22	-0,224
1081,833	3,86	-0,154
1081,857	4,98	-0,106
1081,881	5,4	-0,073
1081,905	5,7	-0,05
1081,929	5,9	-0,035
1081,953	6,04	-0,024
1081,977	6,2	-0,016
1082,001	6,24	-0,011
1082,025	6,28	-0,008
1082,049	6,28	-0,005
1082,073	6,28	-0,004
1082,097	6,28	-0,003
1082,121	6,28	-0,002
1082,145	6,26	-0,001
1082,169	6,26	-0,001
1082,193	6,24	0
1082,217	6,22	-0,037
1082,241	6,2	-0,173
1082,265	5,92	-0,297
1082,289	5,26	-0,418
1082,313	4,42	-0,539
1082,337	2,82	-0,664
1082,361	2,04	-0,779
1082,385	1,28	-0,899
1082,409	0,58	-1,019
1082,433	-0,12	-1,14
1082,457	-1,44	-1,259
1082,481	-2,08	-1,38
1082,505	-2,7	-1,5
1082,529	-3,34	-1,619
1082,553	-3,96	-1,739
1082,577	-5,3	-1,86
1082,601	-5,3	-1,98
1082,625	-6,7	-2,1
1082,649	-7,4	-2,214
1082,673	-8,14	-2,394
1082,715	-9,68	-2,55
1082,739	-11,32	-2,67
1082,763	-12,12	-2,789
1082,787	-12,98	-2,909
1082,811	-13,86	-3,029
1082,835	-14,74	-3,149
1082,859	-14,74	-3,259
1082,883	-16,62	-3,335
1082,907	-18,5	-3,386
1082,931	-19,24	-3,422
1082,955	-19,78	-3,446
1082,979	-20,14	-3,463
1083,003	-20,4	-3,474
1083,027	-20,6	-3,482
1083,051	-20,68	-3,488
1083,075	-20,68	-3,491
1083,099	-20,84	-3,494
1083,123	-20,86	-3,496
1083,147	-20,86	-3,497
1083,171	-20,84	-3,498
1083,195	-20,84	-3,498
1083,219	-20,8	-3,499
1083,243	-20,78	-3,499
1083,267	-20,78	-3,5
1083,291	-20,76	-3,5
1083,315	-20,74	-3,426
1083,339	-20,72	-3,29
1083,363	-20,46	-3,167
1083,387	-19,6	-3,046
1083,411	-18,52	-2,926
1083,435	-17,36	-2,806
1083,459	-15,26	-2,686
1083,483	-14,26	-2,566
1083,507	-13,24	-2,44
1083,531	-12,28	-2,325
1083,555	-11,36	-2,205
1083,579	-10,48	-2,09
1083,603	-8,76	-1,965
1083,627	-7,94	-1,845
1083,651	-7,12	-1,725
1083,675	-6,36	-1,606
1083,699	-4,88	-1,486
1083,723	-4,18	-1,365
1083,747	-3,5	-1,245
1083,771	-2,82	-1,125
1083,795	-2,18	-1,005
1083,819	-0,9	-0,855
1083,849	-0,3	-0,735
1083,873	0,3	-0,615
1083,897	1,54	-0,495
1083,921	2,16	-0,376
1083,945	2,8	-0,26
1083,969	3,46	-0,179
1083,993	4,12	-0,123
1084,017	5,16	-0,085
1084,041	5,52	-0,058
1084,065	5,78	-0,04
1084,089	5,96	-0,028
1084,113	6,08	-0,019
1084,137	6,22	-0,013
1084,161	6,26	-0,009
1084,185	6,28	-0,006
1084,209	6,3	-0,004
1084,233	6,28	-0,003
1084,257	6,28	-0,002
1084,281	6,26	-0,001
1084,305	6,26	-0,001
1084,329	6,24	0
1084,353	6,24	0
1084,377	6,2	-0,096
1084,401	6,2	-0,226
1084,424	5,6	-0,349
1084,449	5,24	-0,47
1084,473	4,42	-0,595
1084,497	2,78	-0,71
1084,521	2,06	-0,83
1084,544	1,34	-0,95
1084,568	0,62	-1,07
1084,592	-0,06	-1,19
1084,616	-1,4	-1,31
1084,64	-2,06	-1,43
1084,664	-2,68	-1,55
1084,688	-3,32	-1,67
1084,712	-4	-1,79
1084,736	-5,34	-1,91
1084,76	-6,02	-2,03
1084,784	-6,74	-2,15
1084,808	-7,46	-2,275
1084,833	-8,22	-2,395
1084,857	-9,78	-2,51
1084,881	-10,58	-2,63
1084,905	-11,46	-2,75
1084,929	-12,28	-2,865
1084,953	-13,14	-2,99
1084,976	-14,9	-3,11
1085	-15,88	-3,228
1085,024	-16,84	-3,313
1085,048	-17,8	-3,372
1085,072	-18,62	-3,412
1085,096	-19,8	-3,449
1085,133	-20,12	-3,465
1085,157	-20,52	-3,476
1085,18	-20,62	-3,484
1085,204	-20,7	-3,488
1085,228	-20,76	-3,492
1085,252	-20,78	-3,494
1085,276	-20,8	-3,496
1085,3	-20,8	-3,497
1085,324	-20,78	-3,498
1085,348	-20,76	-3,499
1085,372	-20,76	-3,499
1085,396	-20,76	-3,499
1085,42	-20,7	-3,5
1085,444	-20,7	-3,475
1085,468	-20,68	-3,336
1085,492	-20,68	-3,215
1085,516	-19	-3,088
1085,54	-17,8	-2,968
1085,564	-16,76	-2,848
1085,588	-15,7	-2,728
1085,612	-14,72	-2,612
1085,636	-12,82	-2,488
1085,66	-11,88	-2,367
1085,684	-11,88	-2,247
1085,708	-10,96	-2,127
1085,733	-9,16	-2,007
1085,756	-7,52	-1,887
1085,78	-6,72	-1,772
1085,804	-5,96	-1,647
1085,828	-5,24	-1,527
1085,852	-4,54	-1,412
1085,876	-3,16	-1,287
1085,9	-2,5	-1,167
1085,924	-1,86	-1,047
1085,948	-1,24	-0,932
1085,972	-0,62	-0,807
1085,996	0,62	-0,688
1086,02	1,24	-0,568
1086,044	1,86	-0,448
1086,068	2,48	-0,328
1086,092	3,12	-0,224
1086,116	4,38	-0,154
1086,14	4,92	-0,106
1086,164	5,36	-0,073
1086,188	5,68	-0,05
1086,212	5,88	-0,035
1086,236	6,14	-0,024
1086,26	6,2	-0,015
1086,29	6,24	-0,01
1086,314	6,28	-0,007
1086,338	6,28	-0,005
1086,362	6,28	-0,003
1086,386	6,28	-0,002
1086,41	6,28	-0,002
1086,434	6,26	-0,001
1086,458	6,24	0
1086,482	6,24	-0,002
1086,506	6,22	-0,116
1086,53	6,24	-0,244
1086,554	5,68	-0,366
1086,578	4,48	-0,486
1086,602	3,64	-0,607
1086,626	2,86	-0,727
1086,65	2,1	-0,847
1086,674	2,1	-0,967
1086,698	-0,04	-1,087
1086,722	-0,72	-1,212
1086,746	-1,4	-1,327
1086,77	-2,06	-1,447
1086,794	-2,7	-1,567
1086,818	-4,04	-1,687
1086,842	-4,7	-1,807
1086,866	-5,38	-1,927
1086,89	-5,38	-2,047
1086,914	-6,06	-2,167
1086,938	-8,26	-2,287
1086,962	-9,02	-2,407
1086,986	-9,02	-2,527
1087,01	-9,82	-2,647
1087,034	-11,44	-2,762
1087,058	-13,14	-2,887
1087,082	-13,14	-3,007
1087,106	-13,98	-3,132
1087,13	-14,96	-3,242
1087,154	-16,06	-3,322
1087,178	-17,96	-3,378
1087,202	-18,72	-3,416
1087,226	-19,42	-3,442
1087,25	-19,82	-3,46
1087,274	-20,12	-3,472
1087,298	-20,5	-3,481
1087,322	-20,6	-3,487
1087,346	-20,68	-3,491
1087,37	-20,72	-3,494
1087,394	-20,74	-3,496
1087,418	-20,76	-3,498
1087,454	-20,76	-3,498
1087,478	-20,72	-3,499
1087,502	-20,72	-3,499
1087,526	-20,7	-3,5
1087,55	-20,68	-3,5
1087,574	-20,68	-3,426
1087,598	-20,64	-3,289
1087,622	-20,28	-3,165
1087,646	-19,5	-3,044
1087,67	-18,42	-2,924
1087,694	-17,24	-2,798
1087,718	-15,12	-2,683
1087,742	-14,12	-2,563
1087,766	-13,16	-2,443
1087,79	-12,22	-2,323
1087,814	-11,3	-2,203
1087,838	-9,48	-2,083
1087,862	-8,64	-1,963
1087,886	-7,82	-1,843
1087,91	-7,04	-1,723
1087,934	-6,24	-1,603
1087,958	-4,8	-1,488
1087,982	-4,1	-1,363
1088,006	-3,4	-1,243
1088,03	-2,74	-1,123
1088,054	-2,12	-1,003
1088,078	-0,84	-0,883
1088,102	-0,22	-0,763
1088,126	0,36	-0,643
1088,15	0,98	-0,523
1088,174	1,62	-0,403
1088,198	2,88	-0,284
1088,222	3,52	-0,195
1088,246	4,16	-0,134
1088,27	4,72	-0,092
1088,294	5,22	-0,064
1088,318	5,8	-0,044
1088,342	5,98	-0,03
1088,366	6,1	-0,021
1088,39	6,18	-0,014
1088,414	6,22	-0,01
1088,438	6,28	-0,007
1088,462	6,28	-0,005
1088,486	6,28	-0,003
1088,51	6,28	-0,002
1088,534	6,28	-0,002
1088,558	6,26	-0,001
1088,582	6,24	0
1088,606	6,22	0
1088,63	6,22	-0,092
1088,654	6,16	-0,256
1088,684	5,7	-0,418
1088,714	5,02	-0,533
1088,738	3,22	-0,648
1088,762	2,44	-0,768
1088,786	1,64	-0,888
1088,81	0,92	-1,009
1088,834	0,2	-1,128
1088,858	-1,12	-1,249
1088,882	-1,76	-1,369
1088,906	-2,4	-1,488
1088,93	-3,02	-1,608
1088,954	-3,64	-1,728
1088,978	-4,96	-1,848
1089,002	-5,62	-1,968
1089,026	-6,32	-2,088
1089,05	-7,02	-2,208
1089,074	-7,74	-2,328
1089,098	-9,24	-2,448
1089,122	-10,04	-2,568
1089,146	-10,82	-2,688
1089,17	-11,66	-2,808
1089,194	-12,48	-2,928
1089,218	-14,3	-3,048
1089,242	-15,22	-3,168
1089,266	-16,12	-3,273
1089,29	-17,06	-3,347
1089,314	-17,96	-3,393
1089,338	-19,4	-3,426
1089,362	-19,82	-3,449
1089,386	-20,14	-3,465
1089,41	-20,14	-3,475
1089,434	-20,14	-3,484
1089,458	-20,68	-3,488
1089,482	-20,72	-3,492
1089,506	-20,72	-3,495
1089,53	-20,74	-3,496
1089,554	-20,74	-3,497
1089,578	-20,72	-3,498
1089,602	-20,72	-3,499
1089,626	-20,72	-3,499
1089,65	-20,7	-3,499
1089,674	-20,68	-3,498
1089,698	-20,68	-3,394
1089,722	-20,64	-3,263
1089,746	-19,88	-3,09
1089,776	-17,74	-2,99
1089,8	-16,7	-2,869
1089,824	-15,66	-2,749
1089,848	-14,66	-2,629
1089,872	-13,7	-2,509
1089,896	-11,82	-2,389
1089,92	-10,88	-2,269
1089,944	-10	-2,149
1089,969	-9,16	-2,019
1089,992	-8,32	-1,908
1090,016	-7,52	-1,789
1090,04	-5,96	-1,669
1090,064	-5,2	-1,549
1090,088	-4,5	-1,429
1090,112	-3,82	-1,309
1090,136	-2,48	-1,189
1090,16	-1,84	-1,069
1090,184	-1,22	-0,954
1090,208	-0,6	-0,829
1090,232	0	-0,704
1090,256	1,24	-0,589
1090,28	1,84	-0,469
1090,304	2,5	-0,349
1090,328	3,12	-0,24
1090,352	3,76	-0,165
1090,376	4,9	-0,113
1090,4	5,36	-0,079
1090,424	5,68	-0,054
1090,448	5,88	-0,037
1090,472	6,04	-0,026
1090,496	6,2	-0,018
1090,52	6,26	-0,012
1090,544	6,28	-0,008
1090,568	6,28	-0,006
1090,592	6,28	-0,004
1090,616	6,28	-0,003
1090,64	6,28	-0,002
1090,664	6,26	-0,001
1090,688	6,26	-0,001
1090,712	6,24	0
1090,736	6,22	0
1090,76	6,2	-0,08
1090,784	6,22	-0,214
1090,808	5,64	-0,337
1090,832	5,32	-0,457
1090,856	3,62	-0,578
1090,88	2,84	-0,698
1090,915	1,34	-0,883
1090,94	0,62	-0,998
1090,964	-0,06	-1,118
1090,988	-0,74	-1,238
1091,012	-1,4	-1,358
1091,036	-2,7	-1,478
1091,06	-3,36	-1,598
1091,084	-4,02	-1,718
1091,108	-4,02	-1,838
1091,132	-4,68	-1,963
1091,156	-6,78	-2,078
1091,18	-7,5	-2,198
1091,204	-8,24	-2,323
1091,228	-8,24	-2,438
1091,252	-9,8	-2,558
1091,276	-11,4	-2,678
1091,3	-11,4	-2,798
1091,324	-12,24	-2,918
1091,348	-14,02	-3,038
1091,372	-14,92	-3,158
1091,396	-14,92	-3,266
1091,42	-16,76	-3,339
1091,444	-17,72	-3,388
1091,468	-18,68	-3,424
1091,492	-19,3	-3,447
1091,516	-20,08	-3,464
1091,54	-20,32	-3,475
1091,564	-20,48	-3,483
1091,588	-20,56	-3,488
1091,612	-20,64	-3,492
1091,636	-20,7	-3,494
1091,66	-20,7	-3,496
1091,684	-20,7	-3,497
1091,708	-20,7	-3,498
1091,732	-20,7	-3,499
1091,756	-20,68	-3,499
1091,78	-20,66	-3,499
1091,804	-20,64	-3,5
1091,828	-20,62	-3,491
1091,852	-20,62	-3,365
1091,876	-20,52	-3,237
1091,9	-19,78	-3,115
1091,924	-18,82	-2,994
