Time (s)	Load (N)	Displacement (mm)
1020,157	1,8	-0,637
1020,181	2,5	-0,517
1020,205	3,22	-0,397
1020,229	3,92	-0,279
1020,253	5,3	-0,191
1020,277	5,92	-0,132
1020,301	6,46	-0,09
1020,325	6,88	-0,062
1020,349	7,16	-0,043
1020,373	7,48	-0,03
1020,397	7,58	-0,02
1020,421	7,62	-0,014
1020,446	7,66	-0,01
1020,47	7,68	-0,007
1020,494	7,68	-0,005
1020,517	7,66	-0,003
1020,541	7,66	-0,002
1020,565	7,64	-0,001
1020,589	7,62	-0,001
1020,613	7,6	-0,001
1020,637	7,6	0
1020,667	7,56	-0,106
1020,691	7,56	-0,235
1020,715	6,8	-0,357
1020,739	6,12	-0,478
1020,763	5,26	-0,598
1020,787	4,44	-0,718
1020,811	3,58	-0,838
1020,835	2	-0,958
1020,859	1,22	-1,079
1020,883	0,42	-1,198
1020,907	-0,32	-1,318
1020,931	-1,04	-1,438
1020,955	-2,52	-1,558
1020,979	-3,28	-1,708
1021,009	-4,02	-1,828
1021,033	-4,76	-1,948
1021,057	-6,28	-2,068
1021,081	-7,08	-2,188
1021,105	-7,86	-2,308
1021,129	-8,68	-2,428
1021,153	-10,34	-2,548
1021,177	-11,2	-2,668
1021,201	-12,08	-2,788
1021,225	-12,08	-2,908
1021,249	-12,08	-3,028
1021,273	-15,84	-3,148
1021,297	-16,82	-3,258
1021,321	-17,82	-3,334
1021,345	-18,72	-3,386
1021,37	-19,5	-3,421
1021,394	-20,5	-3,446
1021,417	-20,8	-3,463
1021,441	-21	-3,474
1021,465	-21,14	-3,482
1021,489	-21,24	-3,488
1021,513	-21,34	-3,492
1021,537	-21,36	-3,494
1021,561	-21,36	-3,496
1021,585	-21,36	-3,497
1021,609	-21,36	-3,498
1021,633	-21,32	-3,498
1021,657	-21,3	-3,499
1021,681	-21,3	-3,499
1021,705	-21,28	-3,5
1021,729	-21,28	-3,475
1021,753	-21,24	-3,339
1021,777	-21,18	-3,214
1021,801	-20,5	-3,093
1021,825	-19,48	-2,972
1021,849	-18,26	-2,852
1021,873	-16,02	-2,732
1021,897	-15,02	-2,612
1021,921	-14	-2,492
1021,946	-12,98	-2,372
1021,969	-11,98	-2,252
1021,993	-10,08	-2,132
1022,017	-9,18	-2,012
1022,041	-9,18	-1,892
1022,065	-7,42	-1,772
1022,089	-6,58	-1,652
1022,113	-4,96	-1,532
1022,137	-4,18	-1,412
1022,161	-3,4	-1,232
1022,197	-1,92	-1,112
1022,221	-1,2	-0,992
1022,245	-0,48	-0,872
1022,269	0,2	-0,752
1022,293	1,6	-0,632
1022,317	2,3	-0,512
1022,341	3	-0,392
1022,365	3,7	-0,274
1022,389	4,4	-0,188
1022,413	5,76	-0,13
1022,437	6,32	-0,089
1022,461	6,76	-0,061
1022,485	7,08	-0,042
1022,509	7,3	-0,029
1022,533	7,54	-0,02
1022,557	7,62	-0,014
1022,581	7,66	-0,01
1022,605	7,68	-0,006
1022,629	7,68	-0,005
1022,653	7,68	-0,003
1022,677	7,66	-0,002
1022,701	7,66	-0,002
1022,725	7,64	-0,001
1022,749	7,62	-0,001
1022,773	7,6	0
1022,797	7,58	-0,088
1022,821	7,56	-0,219
1022,845	7,12	-0,342
1022,869	6,74	-0,463
1022,893	5,38	-0,583
1022,917	4,6	-0,703
1022,941	3,82	-0,823
1022,965	3,02	-0,938
1022,989	2,22	-1,068
1023,013	0,68	-1,183
1023,037	-0,08	-1,303
1023,061	-0,84	-1,423
1023,085	-1,58	-1,543
1023,109	-2,32	-1,663
1023,133	-3,84	-1,783
1023,157	-4,56	-1,903
1023,181	-5,32	-2,023
1023,205	-6,1	-2,143
1023,229	-6,88	-2,263
1023,253	-8,54	-2,384
1023,277	-9,38	-2,504
1023,301	-10,22	-2,654
1023,331	-11,08	-2,773
1023,355	-12,88	-2,893
1023,379	-13,8	-3,014
1023,403	-14,72	-3,133
1023,427	-15,68	-3,247
1023,451	-16,66	-3,326
1023,475	-18,62	-3,379
1023,499	-19,42	-3,418
1023,523	-20,04	-3,443
1023,547	-20,48	-3,461
1023,571	-20,78	-3,473
1023,595	-21,14	-3,482
1023,619	-21,24	-3,487
1023,643	-21,3	-3,491
1023,667	-21,32	-3,494
1023,691	-21,36	-3,496
1023,715	-21,34	-3,497
1023,739	-21,34	-3,498
1023,763	-21,32	-3,498
1023,787	-21,32	-3,499
1023,811	-21,3	-3,499
1023,835	-21,28	-3,5
1023,859	-21,26	-3,485
1023,883	-21,24	-3,355
1023,907	-21,22	-3,23
1023,931	-20,64	-3,113
1023,955	-18,38	-2,988
1023,979	-17,34	-2,868
1024,003	-16,3	-2,748
1024,027	-15,26	-2,627
1024,051	-15,26	-2,507
1024,075	-12,2	-2,387
1024,099	-11,26	-2,268
1024,123	-10,3	-2,147
1024,147	-10,3	-2,027
1024,171	-10,3	-1,907
1024,195	-6,8	-1,787
1024,219	-5,96	-1,667
1024,243	-5,16	-1,548
1024,267	-4,38	-1,428
1024,291	-3,6	-1,308
1024,315	-2,08	-1,188
1024,339	-1,38	-1,067
1024,363	-0,64	-0,948
1024,387	0,02	-0,827
1024,411	0,74	-0,707
1024,435	2,12	-0,588
1024,459	2,84	-0,467
1024,483	3,54	-0,302
1024,513	4,96	-0,217
1024,537	5,6	-0,149
1024,561	6,2	-0,103
1024,585	6,68	-0,07
1024,609	7,04	-0,049
1024,633	7,42	-0,034
1024,657	7,52	-0,023
1024,681	7,6	-0,016
1024,705	7,64	-0,011
1024,729	7,68	-0,008
1024,753	7,68	-0,005
1024,777	7,68	-0,004
1024,801	7,66	-0,002
1024,825	7,66	-0,002
1024,849	7,64	-0,001
1024,873	7,6	-0,001
1024,897	7,6	0
1024,921	7,58	-0,049
1024,945	7,56	-0,21
1024,975	6,88	-0,333
1025	6,2	-0,454
1025,023	5,32	-0,574
1025,047	4,54	-0,694
1025,071	3,74	-0,814
1025,095	2,24	-0,934
1025,119	1,48	-1,054
1025,143	0,72	-1,174
1025,167	-0,02	-1,294
1025,191	-0,76	-1,414
1025,215	-2,22	-1,534
1025,239	-2,96	-1,654
1025,263	-3,72	-1,774
1025,287	-4,46	-1,895
1025,311	-5,2	-2,015
1025,335	-5,2	-2,134
1025,359	-5,2	-2,254
1025,383	-8,34	-2,375
1025,407	-9,18	-2,494
1025,431	-10,04	-2,614
1025,455	-10,88	-2,734
1025,479	-10,88	-2,854
1025,503	-13,66	-2,975
1025,527	-14,56	-3,094
1025,551	-14,56	-3,214
1025,575	-17,48	-3,304
1025,599	-18,46	-3,363
1025,623	-19,28	-3,407
1025,647	-19,96	-3,436
1025,671	-20,4	-3,456
1025,695	-20,94	-3,47
1025,719	-21,1	-3,479
1025,743	-21,2	-3,486
1025,767	-21,28	-3,49
1025,791	-21,32	-3,493
1025,815	-21,34	-3,495
1025,839	-21,34	-3,496
1025,863	-21,34	-3,498
1025,887	-21,32	-3,498
1025,911	-21,32	-3,499
1025,935	-21,3	-3,499
1025,965	-21,28	-3,5
1025,989	-21,26	-3,5
1026,013	-21,22	-3,465
1026,037	-21,22	-3,328
1026,061	-21,2	-3,203
1026,085	-19,84	-3,082
1026,109	-18,7	-2,962
1026,133	-18,7	-2,841
1026,157	-16,52	-2,721
1026,181	-14,4	-2,601
1026,205	-13,4	-2,481
1026,229	-12,42	-2,361
1026,253	-11,48	-2,241
1026,277	-10,48	-2,121
1026,301	-9,38	-2,001
1026,325	-8,5	-1,881
1026,349	-7,62	-1,761
1026,373	-5,92	-1,641
1026,397	-5,14	-1,521
1026,421	-4,34	-1,401
1026,445	-3,58	-1,281
1026,469	-2,82	-1,161
1026,493	-1,36	-1,041
1026,517	-0,64	-0,921
1026,541	0,06	-0,801
1026,565	0,74	-0,681
1026,589	1,46	-0,561
1026,613	2,86	-0,441
1026,637	3,56	-0,321
1026,661	4,26	-0,22
1026,685	4,96	-0,151
1026,709	5,62	-0,104
1026,733	6,68	-0,072
1026,757	7,04	-0,049
1026,781	7,28	-0,034
1026,805	7,42	-0,023
1026,829	7,54	-0,016
1026,853	7,64	-0,011
1026,877	7,68	-0,008
1026,901	7,68	-0,005
1026,925	7,68	-0,004
1026,949	7,68	-0,002
1026,973	7,66	-0,002
1026,997	7,64	-0,001
1027,021	7,64	-0,001
1027,045	7,62	0
1027,069	7,6	-0,012
1027,093	7,58	-0,144
1027,117	7,58	-0,27
1027,141	7,08	-0,392
1027,165	6,78	-0,512
1027,189	5,84	-0,633
1027,213	4,18	-0,813
1027,249	3,38	-0,933
1027,273	1,82	-1,053
1027,297	1,04	-1,173
1027,321	0,26	-1,293
1027,345	-0,48	-1,413
1027,369	-1,24	-1,533
1027,393	-2,74	-1,653
1027,417	-3,5	-1,773
1027,441	-4,24	-1,893
1027,465	-4,98	-2,013
1027,489	-5,8	-2,133
1027,513	-7,38	-2,253
1027,537	-8,2	-2,373
1027,561	-9,02	-2,493
1027,585	-9,86	-2,613
1027,609	-10,7	-2,733
1027,633	-12,44	-2,853
1027,657	-12,44	-2,973
1027,681	-14,36	-3,093
1027,705	-15,28	-3,212
1027,729	-16,24	-3,303
1027,753	-18,18	-3,364
1027,777	-19,12	-3,415
1027,807	-19,82	-3,441
1027,831	-20,3	-3,46
1027,855	-20,88	-3,472
1027,879	-21,06	-3,481
1027,903	-21,18	-3,487
1027,927	-21,26	-3,491
1027,951	-21,32	-3,494
1027,975	-21,34	-3,495
1027,999	-21,36	-3,497
1028,023	-21,34	-3,498
1028,047	-21,34	-3,498
1028,071	-21,32	-3,499
1028,095	-21,3	-3,499
1028,119	-21,28	-3,5
1028,143	-21,26	-3,499
1028,167	-21,24	-3,393
1028,191	-21,22	-3,264
1028,215	-20,36	-3,14
1028,239	-19,34	-3,02
1028,263	-18,1	-2,9
1028,287	-17	-2,78
1028,311	-15,92	-2,66
1028,335	-13,9	-2,54
1028,359	-12,88	-2,419
1028,383	-11,84	-2,299
1028,407	-10,9	-2,179
1028,431	-9,98	-2,059
1028,455	-9,06	-1,94
1028,479	-7,32	-1,819
1028,503	-6,48	-1,699
1028,527	-5,64	-1,584
1028,551	-4,86	-1,459
1028,575	-3,32	-1,34
1028,599	-2,58	-1,219
1028,623	-1,82	-1,099
1028,647	-1,12	-0,979
1028,671	0,28	-0,829
1028,701	1	-0,709
1028,725	1,7	-0,589
1028,749	2,38	-0,469
1028,773	3,8	-0,349
1028,797	4,5	-0,24
1028,821	5,18	-0,165
1028,845	5,84	-0,114
1028,869	6,38	-0,078
1028,893	7,12	-0,054
1028,917	7,34	-0,037
1028,941	7,48	-0,026
1028,965	7,56	-0,017
1028,989	7,62	-0,012
1029,013	7,68	-0,008
1029,037	7,68	-0,006
1029,061	7,68	-0,004
1029,085	7,68	-0,003
1029,109	7,68	-0,002
1029,133	7,64	-0,001
1029,157	7,64	-0,001
1029,181	7,62	0
1029,205	7,6	-0,044
1029,229	7,58	-0,18
1029,253	7,06	-0,303
1029,277	6,76	-0,424
1029,301	5,84	-0,544
1029,325	5,04	-0,665
1029,349	4,22	-0,785
1029,373	2,62	-0,905
1029,397	1,86	-1,025
1029,421	1,08	-1,145
1029,445	0,3	-1,265
1029,469	-0,44	-1,385
1029,493	-1,92	-1,505
1029,517	-2,68	-1,625
1029,541	-3,42	-1,745
1029,565	-4,18	-1,865
1029,589	-4,92	-1,985
1029,613	-6,5	-2,105
1029,637	-7,28	-2,225
1029,661	-8,08	-2,345
1029,685	-8,94	-2,465
1029,709	-9,78	-2,585
1029,733	-11,48	-2,705
1029,757	-12,38	-2,825
1029,781	-13,34	-2,945
1029,805	-15,18	-3,095
1029,835	-16,14	-3,214
1029,859	-17,12	-3,304
1029,883	-17,12	-3,365
1029,907	-19,04	-3,407
1029,931	-19,76	-3,436
1029,955	-19,76	-3,456
1029,979	-20,62	-3,469
1030,003	-21,06	-3,479
1030,027	-21,18	-3,486
1030,051	-21,24	-3,49
1030,075	-21,3	-3,493
1030,099	-21,34	-3,495
1030,123	-21,34	-3,496
1030,147	-21,34	-3,498
1030,171	-21,34	-3,498
1030,195	-21,3	-3,499
1030,219	-21,28	-3,499
1030,243	-21,28	-3,5
1030,267	-21,26	-3,5
1030,291	-21,24	-3,465
1030,315	-21,2	-3,326
1030,339	-20,66	-3,206
1030,363	-20,66	-3,08
1030,387	-19,76	-2,959
1030,411	-17,42	-2,839
1030,435	-15,32	-2,719
1030,459	-15,32	-2,599
1030,483	-14,28	-2,479
1030,507	-13,26	-2,359
1030,531	-12,06	-2,239
1030,555	-10,16	-2,119
1030,579	-9,24	-1,999
1030,603	-8,32	-1,879
1030,627	-7,44	-1,729
1030,657	-5,8	-1,609
1030,681	-4,98	-1,489
1030,705	-4,22	-1,369
1030,729	-3,44	-1,249
1030,753	-1,96	-1,129
1030,777	-1,22	-1,009
1030,801	-0,52	-0,889
1030,825	0,18	-0,769
1030,849	0,88	-0,649
1030,873	2,28	-0,529
1030,897	2,98	-0,409
1030,921	3,7	-0,277
1030,945	4,38	-0,196
1030,969	5,08	-0,137
1030,993	6,28	-0,094
1031,017	6,76	-0,065
1031,041	7,08	-0,044
1031,065	7,3	-0,031
1031,089	7,46	-0,021
1031,113	7,62	-0,014
1031,137	7,66	-0,01
1031,161	7,68	-0,007
1031,185	7,7	-0,005
1031,209	7,68	-0,003
1031,233	7,68	-0,002
1031,257	7,68	-0,002
1031,281	7,66	-0,001
1031,305	7,64	-0,001
1031,329	7,62	0
1031,353	7,58	-0,032
1031,377	7,58	-0,168
1031,401	7,56	-0,292
1031,425	7,16	-0,413
1031,449	6,72	-0,534
1031,473	4,94	-0,659
1031,497	4,08	-0,774
1031,521	3,32	-0,894
1031,545	2,5	-1,014
1031,569	1,74	-1,134
1031,593	0,16	-1,254
1031,617	-0,6	-1,374
1031,641	-1,34	-1,494
1031,665	-2,06	-1,614
1031,689	-2,82	-1,734
1031,713	-4,32	-1,854
1031,737	-5,06	-1,974
1031,761	-5,8	-2,094
1031,785	-6,6	-2,214
1031,809	-7,38	-2,334
1031,833	-9,02	-2,454
1031,857	-9,88	-2,574
1031,881	-10,72	-2,694
1031,905	-11,64	-2,814
1031,929	-12,52	-2,934
1031,953	-14,36	-3,054
1031,977	-15,28	-3,174
1032,001	-16,3	-3,277
1032,025	-17,28	-3,358
1032,055	-19,12	-3,404
1032,079	-19,84	-3,434
1032,103	-20,34	-3,454
1032,127	-20,68	-3,468
1032,151	-20,9	-3,478
1032,175	-21,18	-3,486
1032,199	-21,26	-3,49
1032,223	-21,3	-3,493
1032,247	-21,32	-3,495
1032,271	-21,34	-3,496
1032,295	-21,32	-3,497
1032,319	-21,32	-3,498
1032,343	-21,3	-3,499
1032,367	-21,28	-3,499
1032,391	-21,28	-3,499
1032,415	-21,24	-3,5
1032,439	-21,22	-3,474
1032,463	-21,22	-3,334
1032,487	-21,2	-3,207
1032,511	-20,48	-3,085
1032,535	-18,26	-2,965
1032,559	-17,16	-2,844
1032,583	-16,12	-2,724
1032,607	-15,04	-2,604
1032,631	-14,02	-2,484
1032,655	-12,04	-2,364
1032,679	-11,08	-2,244
1032,703	-10,08	-2,124
1032,727	-9,18	-2,004
1032,751	-8,3	-1,884
1032,775	-6,6	-1,764
1032,799	-5,76	-1,644
1032,823	-4,98	-1,524
1032,847	-4,2	-1,404
1032,871	-3,44	-1,284
1032,895	-1,92	-1,164
1032,919	-1,22	-1,044
1032,943	-0,5	-0,924
1032,967	0,18	-0,804
1032,991	0,9	-0,684
1033,015	2,28	-0,564
1033,039	2,28	-0,444
1033,063	3,68	-0,324
1033,087	4,4	-0,222
1033,111	5,08	-0,152
1033,135	6,3	-0,105
1033,159	6,76	-0,072
1033,183	7,08	-0,05
1033,207	7,3	-0,034
1033,231	7,46	-0,02
1033,261	7,62	-0,015
1033,285	7,66	-0,01
1033,309	7,68	-0,007
1033,333	7,68	-0,005
1033,357	7,68	-0,003
1033,381	7,68	-0,002
1033,405	7,66	-0,002
1033,429	7,66	-0,001
1033,453	7,62	-0,001
1033,477	7,6	-0,001
1033,501	7,6	-0,112
1033,525	7,58	-0,242
1033,549	7,58	-0,365
1033,573	5,68	-0,486
1033,597	4,9	-0,606
1033,621	4,1	-0,726
1033,645	3,34	-0,846
1033,669	2,56	-0,966
1033,693	1,06	-1,086
1033,717	0,3	-1,206
1033,741	-0,42	-1,326
1033,765	-1,16	-1,446
1033,789	-1,92	-1,566
1033,813	-3,38	-1,686
1033,837	-4,1	-1,806
1033,861	-4,84	-1,926
1033,885	-5,62	-2,046
1033,909	-6,38	-2,166
1033,933	-7,98	-2,286
1033,957	-8,8	-2,407
1033,981	-9,66	-2,527
1034,005	-10,52	-2,646
1034,029	-10,52	-2,766
1034,053	-13,16	-2,886
1034,077	-13,16	-3,006
1034,101	-13,16	-3,126
1034,125	-16	-3,237
1034,149	-17	-3,322
1034,173	-17	-3,378
1034,197	-18,9	-3,416
1034,221	-20,2	-3,442
1034,245	-20,56	-3,46
1034,269	-20,84	-3,472
1034,293	-20,84	-3,481
1034,317	-21,24	-3,487
1034,341	-21,28	-3,491
1034,365	-21,32	-3,494
1034,389	-21,32	-3,496
1034,413	-21,32	-3,497
1034,437	-21,32	-3,498
1034,467	-21,3	-3,498
1034,491	-21,3	-3,499
1034,515	-21,28	-3,499
1034,539	-21,26	-3,5
1034,563	-21,26	-3,498
1034,587	-21,22	-3,387
1034,611	-21,22	-3,258
1034,635	-20,48	-3,141
1034,659	-19,48	-3,015
1034,683	-18,26	-2,895
1034,707	-17,22	-2,774
1034,731	-16,06	-2,654
1034,755	-14,02	-2,534
1034,779	-13,06	-2,414
1034,803	-12,04	-2,3
1034,827	-11,04	-2,174
1034,851	-10,12	-2,054
1034,875	-8,32	-1,934
1034,899	-7,44	-1,814
1034,923	-6,6	-1,695
1034,947	-5,78	-1,574
1034,971	-5	-1,454
1034,995	-3,44	-1,334
1035,019	-2,68	-1,215
1035,043	-1,96	-1,094
1035,067	-1,22	-0,975
1035,091	-0,5	-0,854
1035,115	0,88	-0,734
1035,139	1,58	-0,615
1035,163	2,3	-0,494
1035,187	2,98	-0,374
1035,211	3,68	-0,26
1035,235	5,08	-0,178
1035,259	5,74	-0,123
1035,283	6,3	-0,084
1035,307	6,78	-0,058
1035,331	7,08	-0,04
1035,355	7,46	-0,028
1035,379	7,58	-0,019
1035,403	7,62	-0,013
1035,427	7,66	-0,009
1035,451	7,66	-0,006
1035,475	7,7	-0,004
1035,499	7,68	-0,003
1035,523	7,68	-0,002
1035,547	7,68	-0,001
1035,571	7,66	-0,001
1035,595	7,62	0
1035,619	7,6	-0,01
1035,643	7,6	-0,203
1035,679	7,36	-0,357
1035,709	6,82	-0,478
1035,733	5,18	-0,598
1035,757	4,36	-0,718
1035,781	3,56	-0,838
1035,805	2,78	-0,958
1035,829	2,02	-1,078
1035,853	0,48	-1,198
1035,877	-0,28	-1,318
1035,901	-1,04	-1,438
1035,925	-1,78	-1,553
1035,949	-2,5	-1,678
1035,973	-4,02	-1,798
1035,997	-4,74	-1,918
1036,021	-5,52	-2,038
1036,045	-6,3	-2,158
1036,069	-7,08	-2,278
1036,093	-8,68	-2,398
1036,116	-9,5	-2,518
1036,14	-10,34	-2,638
1036,165	-11,2	-2,758
1036,189	-12,1	-2,878
1036,213	-13,94	-2,998
1036,237	-14,9	-3,118
1036,261	-15,84	-3,234
1036,285	-16,8	-3,318
1036,309	-17,8	-3,375
1036,333	-19,52	-3,414
1036,357	-20,1	-3,44
1036,381	-20,5	-3,459
1036,405	-20,78	-3,472
1036,429	-20,98	-3,481
1036,453	-21,22	-3,487
1036,477	-21,26	-3,491
1036,501	-21,3	-3,494
1036,525	-21,32	-3,496
1036,549	-21,32	-3,497
1036,573	-21,3	-3,498
1036,596	-21,28	-3,498
1036,62	-21,28	-3,499
1036,644	-21,26	-3,499
1036,674	-21,24	-3,5
1036,698	-21,22	-3,5
1036,722	-21,18	-3,482
1036,746	-21,16	-3,343
1036,77	-21,14	-3,171
1036,8	-21,14	-3,065
1036,825	-21,14	-2,944
1036,848	-17,32	-2,824
1036,872	-15,22	-2,704
1036,896	-15,22	-2,589
1036,92	-14,2	-2,464
1036,945	-12,18	-2,344
1036,969	-11,22	-2,224
1036,993	-10,3	-2,104
1037,017	-9,36	-1,984
1037,041	-7,6	-1,864
1037,065	-6,74	-1,744
1037,089	-5,94	-1,624
1037,113	-5,94	-1,504
1037,136	-3,58	-1,384
1037,16	-2,82	-1,264
1037,184	-2,08	-1,144
1037,208	-1,34	-1,024
1037,232	0,08	-0,904
1037,257	0,78	-0,784
1037,281	1,46	-0,664
1037,305	2,16	-0,544
1037,329	2,86	-0,434
1037,353	4,26	-0,304
1037,377	4,96	-0,208
1037,4	5,62	-0,143
1037,424	6,2	-0,098
1037,448	6,7	-0,068
1037,472	7,3	-0,048
1037,496	7,44	-0,032
1037,52	7,54	-0,022
1037,544	7,62	-0,015
1037,568	7,68	-0,01
1037,592	7,7	-0,007
1037,616	7,7	-0,005
1037,64	7,7	-0,004
1037,664	7,7	-0,002
1037,688	7,68	-0,002
1037,712	7,64	-0,001
1037,736	7,62	-0,001
1037,76	7,62	0
1037,784	7,6	-0,016
1037,808	7,6	-0,147
1037,832	7,06	-0,271
1037,856	6,56	-0,393
1037,88	5,76	-0,513
1037,904	4,98	-0,633
1037,937	3,42	-0,783
1037,958	2,64	-0,898
1037,982	1,88	-1,024
1038,006	1,1	-1,144
1038,03	0,34	-1,263
1038,054	-1,12	-1,384
1038,078	-1,86	-1,504
1038,102	-2,6	-1,624
1038,126	-3,32	-1,744
1038,15	-4,08	-1,864
1038,174	-5,58	-1,984
1038,198	-5,58	-2,104
1038,222	-6,36	-2,223
1038,247	-7,94	-2,344
1038,271	-8,76	-2,463
1038,295	-8,76	-2,583
1038,318	-10,46	-2,704
1038,342	-12,3	-2,824
1038,366	-13,18	-2,944
1038,39	-14,12	-3,063
1038,414	-15,02	-3,183
1038,438	-17,02	-3,284
1038,462	-18,02	-3,351
1038,486	-18,9	-3,398
1038,51	-18,9	-3,43
1038,536	-20,22	-3,451
1038,558	-20,64	-3,467
1038,582	-20,86	-3,477
1038,606	-21,04	-3,484
1038,63	-21,16	-3,489
1038,654	-21,28	-3,492
1038,678	-21,3	-3,494
1038,702	-21,32	-3,496
1038,726	-21,32	-3,498
1038,75	-21,3	-3,498
1038,774	-21,3	-3,499
1038,798	-21,28	-3,499
1038,822	-21,26	-3,499
1038,846	-21,26	-3,5
1038,87	-21,24	-3,494
1038,894	-21,18	-3,371
1038,918	-21,16	-3,244
1038,942	-20,54	-3,122
1038,966	-19,58	-3,001
1038,99	-18,36	-2,881
1039,014	-16,24	-2,761
1039,038	-15,14	-2,641
1039,062	-14,14	-2,521
1039,086	-13,14	-2,401
1039,11	-12,16	-2,281
1039,134	-10,2	-2,13
1039,164	-9,3	-2,01
1039,188	-8,4	-1,89
1039,212	-6,68	-1,771
1039,236	-5,88	-1,65
1039,26	-5,08	-1,53
1039,284	-4,28	-1,411
1039,308	-3,52	-1,29
1039,332	-2,02	-1,17
1039,356	-1,3	-1,051
1039,38	-0,6	-0,93
1039,404	0,1	-0,81
1039,428	0,82	-0,691
1039,452	2,2	-0,571
1039,476	2,9	-0,456
1039,5	3,6	-0,33
1039,524	4,3	-0,226
1039,548	5	-0,156
1039,572	6,24	-0,107
1039,596	6,72	-0,074
1039,62	7,06	-0,051
1039,644	7,28	-0,035
1039,668	7,44	-0,024
1039,692	7,62	-0,016
1039,716	7,66	-0,011
1039,74	7,7	-0,008
1039,764	7,7	-0,006
1039,788	7,7	-0,004
1039,812	7,68	-0,002
1039,836	7,68	-0,002
1039,86	7,66	-0,001
1039,884	7,64	-0,001
1039,908	7,64	0
1039,932	7,6	-0,007
1039,956	7,58	-0,131
1039,98	7,6	-0,256
1040,004	7,16	-0,378
1040,028	6,78	-0,498
1040,052	5,06	-0,618
1040,076	4,16	-0,739
1040,1	3,38	-0,859
1040,124	2,6	-0,979
1040,148	1,8	-1,098
1040,172	0,24	-1,219
1040,196	-0,48	-1,339
1040,22	-1,26	-1,459
1040,244	-2	-1,579
1040,268	-2,72	-1,699
1040,292	-4,24	-1,819
1040,316	-5	-1,939
1040,34	-5,74	-2,059
1040,364	-6,52	-2,179
1040,388	-7,34	-2,299
1040,412	-8,98	-2,478
1040,448	-9,82	-2,598
1040,472	-11,54	-2,718
1040,496	-11,54	-2,838
1040,52	-13,32	-2,959
1040,544	-14,3	-3,078
1040,568	-15,22	-3,198
1040,592	-17,18	-3,293
1040,616	-18,16	-3,358
1040,64	-19,08	-3,402
1040,664	-19,78	-3,433
1040,688	-20,26	-3,454
1040,712	-20,26	-3,468
1040,736	-20,26	-3,478
1040,76	-21,16	-3,485
1040,784	-21,24	-3,49
1040,808	-21,28	-3,493
1040,832	-21,3	-3,495
1040,856	-21,32	-3,496
1040,88	-21,32	-3,498
1040,904	-21,3	-3,498
1040,928	-21,3	-3,499
1040,952	-21,26	-3,499
1040,976	-21,24	-3,499
1041	-21,24	-3,5
1041,024	-21,24	-3,46
1041,048	-21,2	-3,321
1041,072	-20,4	-3,196
1041,096	-19,38	-3,075
1041,12	-19,38	-2,955
1041,144	-18,16	-2,834
1041,168	-15,96	-2,715
1041,192	-13,92	-2,594
1041,216	-12,94	-2,474
1041,24	-11,94	-2,354
1041,264	-11	-2,234
1041,288	-10,06	-2,114
1041,312	-10,06	-1,994
1041,336	-8,26	-1,874
1041,36	-6,56	-1,754
1041,384	-5,74	-1,634
1041,408	-4,96	-1,514
1041,432	-3,4	-1,384
1041,456	-2,66	-1,274
1041,48	-1,92	-1,154
1041,504	-1,2	-1,034
1041,528	-0,48	-0,914
1041,552	0,9	-0,794
1041,576	1,62	-0,674
1041,6	2,3	-0,554
1041,624	3,02	-0,434
1041,648	3,72	-0,314
1041,672	5,12	-0,215
1041,696	5,76	-0,148
1041,72	6,34	-0,102
1041,744	6,78	-0,07
1041,768	7,1	-0,048
1041,792	7,48	-0,033
1041,816	7,58	-0,023
1041,84	7,62	-0,016
1041,864	7,68	-0,011
1041,888	7,7	-0,008
1041,912	7,7	-0,005
1041,936	7,7	-0,004
1041,96	7,68	-0,002
1041,984	7,66	-0,002
1042,008	7,66	-0,001
1042,032	7,64	-0,001
1042,056	7,62	0
1042,08	7,6	-0,032
1042,104	7,6	-0,17
1042,128	7,18	-0,295
1042,152	6,22	-0,417
1042,176	5,34	-0,537
1042,2	4,54	-0,657
1042,224	3,76	-0,777
1042,248	3,02	-0,897
1042,272	1,48	-1,018
1042,296	0,72	-1,138
1042,32	-0,04	-1,258
1042,344	-0,78	-1,378
1042,368	-1,52	-1,498
1042,392	-3	-1,617
1042,416	-3,76	-1,737
1042,44	-4,46	-1,857
1042,464	-5,22	-1,977
1042,488	-6	-2,097
1042,512	-6	-2,217
1042,536	-7,6	-2,338
1042,56	-9,24	-2,457
1042,584	-10,12	-2,577
1042,608	-10,96	-2,698
1042,632	-11,86	-2,817
1042,656	-12,78	-2,937
1042,68	-13,88	-3,057
1042,704	-14,82	-3,177
1042,728	-15,76	-3,279
1042,752	-17,86	-3,348
1042,776	-18,74	-3,395
1042,807	-19,52	-3,434
1042,83	-20,1	-3,455
1042,854	-20,8	-3,469
1042,878	-20,98	-3,478
1042,902	-21,12	-3,485
1042,926	-21,2	-3,49
1042,95	-21,26	-3,493
1042,974	-21,3	-3,495
1042,998	-21,32	-3,496
1043,022	-21,3	-3,498
1043,046	-21,3	-3,498
1043,07	-21,28	-3,499
1043,094	-21,26	-3,499
1043,118	-21,24	-3,499
1043,142	-21,24	-3,5
1043,166	-21,22	-3,5
1043,19	-21,2	-3,4
1043,214	-21,16	-3,27
1043,238	-20,54	-3,147
1043,262	-19,52	-3,026
1043,286	-18,3	-2,906
1043,31	-17,24	-2,786
1043,334	-15,14	-2,666
