Time (s)	Load (N)	Displacement (mm)
465,633	3,5	-0,017
465,657	3,5	-0,012
465,681	3,5	-0,008
465,705	3,5	-0,005
465,729	3,5	-0,003
465,753	3,5	-0,002
465,777	3,5	-0,002
465,801	3,5	-0,001
465,825	3,5	-0,001
465,849	3,5	-0,001
465,873	3,5	0
465,897	3,5	-0,045
465,921	3,5	-0,184
465,945	3	-0,307
465,969	2	-0,428
465,993	1	-0,548
466,017	0	-0,668
466,041	-1	-0,788
466,065	-3	-0,903
466,089	-4	-1,028
466,113	-4,5	-1,148
466,137	-5	-1,268
466,161	-5,5	-1,388
466,185	-6,5	-1,508
466,209	-7,5	-1,628
466,233	-8,5	-1,754
466,257	-9	-1,868
466,281	-10	-1,988
466,305	-12	-2,108
466,329	-13	-2,228
466,353	-14	-2,348
466,377	-15	-2,498
466,407	-17,5	-2,618
466,431	-18,5	-2,738
466,455	-19,5	-2,858
466,479	-21	-2,978
466,503	-22	-3,099
466,527	-24	-3,217
466,551	-25	-3,307
466,575	-25	-3,367
466,599	-26,5	-3,408
466,623	-28,5	-3,437
466,647	-28,5	-3,456
466,671	-28,5	-3,47
466,695	-29,5	-3,479
466,719	-29,5	-3,486
466,743	-29,5	-3,491
466,767	-29,5	-3,494
466,791	-29,5	-3,496
466,815	-29,5	-3,497
466,839	-30	-3,498
466,863	-30	-3,498
466,887	-30	-3,499
466,911	-30	-3,499
466,935	-30	-3,499
466,959	-30	-3,5
466,983	-29,5	-3,439
467,007	-30	-3,296
467,032	-29	-3,171
467,055	-29	-3,05
467,079	-29	-2,929
467,103	-23,5	-2,809
467,127	-22,5	-2,689
467,151	-22	-2,569
467,175	-22	-2,449
467,199	-19,5	-2,329
467,223	-17	-2,209
467,247	-15,5	-2,089
467,271	-14,5	-1,969
467,295	-13,5	-1,849
467,319	-12	-1,729
467,343	-10	-1,609
467,367	-9	-1,489
467,391	-7,5	-1,369
467,415	-7	-1,219
467,445	-5	-1,104
467,469	-4,5	-0,979
467,493	-4	-0,859
467,517	-3	-0,739
467,541	-1,5	-0,619
467,565	-1	-0,499
467,589	-0,5	-0,379
467,613	0	-0,263
467,637	0,5	-0,18
467,661	1,5	-0,124
467,685	2,5	-0,086
467,709	3	-0,06
467,733	3,5	-0,041
467,757	3,5	-0,028
467,781	3,5	-0,018
467,811	3,5	-0,012
467,835	3,5	-0,008
467,859	4	-0,006
467,883	3,5	-0,004
467,907	3,5	-0,003
467,931	3,5	-0,002
467,955	4	-0,001
467,979	4	-0,001
468,003	4	-0,001
468,027	3,5	-0,001
468,051	3,5	-0,107
468,075	3,5	-0,238
468,099	3	-0,36
468,123	1	-0,481
468,147	0	-0,601
468,171	-1	-0,721
468,195	-2	-0,841
468,219	-3	-0,962
468,243	-4,5	-1,081
468,267	-5	-1,201
468,291	-5,5	-1,321
468,315	-6	-1,441
468,339	-6	-1,561
468,363	-8	-1,711
468,393	-9	-1,832
468,417	-10	-1,951
468,441	-10,5	-2,072
468,465	-13	-2,192
468,489	-14	-2,312
468,513	-15	-2,431
468,537	-15,5	-2,551
468,561	-15,5	-2,672
468,585	-19,5	-2,792
468,609	-20,5	-2,911
468,633	-22	-3,032
468,657	-23	-3,151
468,681	-24	-3,262
468,705	-25,5	-3,336
468,729	-27	-3,387
468,753	-27	-3,422
468,777	-27	-3,446
468,801	-28,5	-3,463
468,825	-29	-3,474
468,849	-29	-3,482
468,873	-29	-3,488
468,897	-29,5	-3,492
468,921	-29,5	-3,494
468,945	-29,5	-3,496
468,969	-29,5	-3,497
468,993	-29,5	-3,498
469,017	-30	-3,498
469,041	-30	-3,499
469,065	-30	-3,499
469,089	-29,5	-3,5
469,113	-29,5	-3,486
469,137	-29,5	-3,355
469,161	-29,5	-3,228
469,185	-27,5	-3,106
469,209	-25,5	-2,986
469,233	-24,5	-2,866
469,257	-24,5	-2,75
469,281	-24,5	-2,626
469,305	-20,5	-2,506
469,329	-19,5	-2,386
469,353	-19,5	-2,266
469,377	-19,5	-2,146
469,401	-15,5	-2,026
469,425	-13,5	-1,906
469,449	-12	-1,786
469,473	-11	-1,666
469,497	-10	-1,521
469,527	-8	-1,396
469,551	-7	-1,276
469,575	-6	-1,156
469,599	-5	-1,036
469,623	-3,5	-0,916
469,647	-3	-0,796
469,671	-2,5	-0,676
469,695	-1,5	-0,556
469,719	-1	-0,436
469,743	0	-0,316
469,767	0,5	-0,215
469,791	1,5	-0,148
469,815	1,5	-0,102
469,839	2,5	-0,071
469,864	3,5	-0,049
469,887	3,5	-0,034
469,911	3,5	-0,023
469,935	3,5	-0,016
469,959	3,5	-0,011
469,983	3,5	-0,007
470,007	3,5	-0,005
470,031	3,5	-0,003
470,055	4	-0,002
470,079	4	-0,002
470,103	4	-0,001
470,127	4	-0,001
470,151	4	-0,001
470,175	4	-0,002
470,199	3,5	-0,113
470,223	3,5	-0,238
470,247	2,5	-0,366
470,271	1,5	-0,481
470,295	0	-0,602
470,319	-0,5	-0,726
470,343	-3	-0,847
470,367	-3,5	-0,967
470,391	-4	-1,087
470,415	-4,5	-1,207
470,439	-5	-1,327
470,463	-6,5	-1,447
470,487	-7	-1,567
470,511	-8	-1,686
470,535	-9	-1,807
470,559	-9,5	-1,927
470,583	-11,5	-2,047
470,607	-12	-2,167
470,631	-13,5	-2,312
470,661	-14,5	-2,436
470,685	-16,5	-2,557
470,709	-18	-2,676
470,733	-19	-2,796
470,757	-20,5	-2,917
470,781	-20,5	-3,037
470,805	-23	-3,156
470,829	-24	-3,265
470,853	-24	-3,339
470,877	-24	-3,389
470,901	-27	-3,424
470,925	-28,5	-3,447
470,949	-28,5	-3,463
470,973	-28,5	-3,475
470,997	-29,5	-3,482
471,021	-29,5	-3,488
471,045	-29,5	-3,492
471,069	-29,5	-3,495
471,093	-29,5	-3,496
471,117	-29,5	-3,497
471,141	-29,5	-3,498
471,165	-29,5	-3,498
471,189	-29,5	-3,499
471,213	-29,5	-3,499
471,237	-29,5	-3,5
471,261	-29,5	-3,494
471,285	-29,5	-3,371
471,309	-29	-3,243
471,333	-28	-3,121
471,357	-28	-3,001
471,381	-28	-2,88
471,405	-23	-2,76
471,429	-22,5	-2,64
471,453	-22,5	-2,52
471,477	-22,5	-2,4
471,501	-19	-2,28
471,525	-16,5	-2,16
471,549	-15	-2,015
471,579	-14	-1,89
471,603	-11,5	-1,77
471,627	-10,5	-1,65
471,651	-9,5	-1,53
471,675	-8,5	-1,41
471,699	-7,5	-1,29
471,723	-5,5	-1,175
471,747	-5	-1,05
471,771	-4	-0,93
471,795	-3	-0,78
471,825	-2	-0,66
471,849	-1	-0,54
471,873	-0,5	-0,42
471,897	0	-0,3
471,921	0	-0,208
471,945	1,5	-0,14
471,969	2	-0,097
471,993	2,5	-0,067
472,017	3	-0,046
472,041	3,5	-0,032
472,065	3,5	-0,022
472,089	3,5	-0,015
472,113	3,5	-0,01
472,137	3,5	-0,007
472,161	4	-0,005
472,185	4	-0,003
472,209	4	-0,002
472,233	4	-0,002
472,257	4	-0,001
472,281	3,5	-0,001
472,305	3,5	-0,001
472,329	3,5	-0,018
472,353	3,5	-0,151
472,377	3,5	-0,276
472,401	3	-0,397
472,425	0,5	-0,517
472,449	0	-0,638
472,473	-1,5	-0,758
472,497	-2,5	-0,878
472,521	-3	-0,992
472,545	-4,5	-1,118
472,569	-5	-1,232
472,593	-5,5	-1,358
472,617	-6	-1,478
472,641	-6,5	-1,598
472,665	-8,5	-1,718
472,689	-9	-1,838
472,713	-10	-1,958
472,737	-11	-2,078
472,761	-13,5	-2,228
472,791	-14	-2,348
472,815	-15	-2,468
472,839	-16	-2,588
472,863	-16	-2,708
472,887	-19,5	-2,828
472,911	-21	-2,948
472,935	-22	-3,068
472,958	-23	-3,188
472,983	-25	-3,288
473,007	-25,5	-3,354
473,032	-27	-3,399
473,055	-27	-3,43
473,079	-27	-3,452
473,103	-29	-3,467
473,127	-29,5	-3,477
473,15	-29,5	-3,484
473,174	-29,5	-3,49
473,199	-29,5	-3,493
473,223	-29,5	-3,495
473,247	-29,5	-3,496
473,271	-29,5	-3,497
473,295	-29,5	-3,498
473,319	-29,5	-3,499
473,343	-29,5	-3,499
473,367	-29,5	-3,499
473,391	-29,5	-3,5
473,415	-29,5	-3,467
473,439	-30	-3,327
473,463	-30	-3,201
473,487	-27	-3,085
473,511	-25,5	-2,96
473,535	-24,5	-2,84
473,559	-23	-2,719
473,583	-21,5	-2,599
473,607	-20,5	-2,479
473,63	-19,5	-2,359
473,654	-19,5	-2,239
473,678	-19,5	-2,119
473,702	-14,5	-1,999
473,727	-13	-1,88
473,75	-12	-1,759
473,774	-10,5	-1,639
473,798	-9,5	-1,519
473,822	-7,5	-1,399
473,847	-7	-1,279
473,87	-6	-1,159
473,894	-5	-1,039
473,918	-4,5	-0,919
473,942	-3,5	-0,799
473,966	-2	-0,679
473,99	-1,5	-0,559
474,014	-0,5	-0,439
474,038	0	-0,324
474,062	1	-0,218
474,086	1,5	-0,15
474,111	2	-0,105
474,134	2,5	-0,071
474,158	3	-0,049
474,182	3,5	-0,034
474,206	3,5	-0,024
474,23	3,5	-0,016
474,254	4	-0,011
474,278	4	-0,008
474,302	4	-0,005
474,326	4	-0,004
474,351	4	-0,003
474,375	3,5	-0,002
474,398	3,5	-0,001
474,422	3,5	-0,001
474,446	3,5	0
474,47	3,5	-0,083
474,5	3,5	-0,218
474,524	3	-0,34
474,548	2	-0,461
474,572	0,5	-0,581
474,596	0	-0,701
474,62	-1,5	-0,821
474,644	-3,5	-0,942
474,668	-4	-1,062
474,692	-4,5	-1,182
474,716	-5	-1,301
474,74	-5,5	-1,422
474,764	-6	-1,542
474,788	-7,5	-1,662
474,812	-8,5	-1,782
474,836	-8,5	-1,902
474,86	-10,5	-2,022
474,884	-12,5	-2,141
474,908	-13,5	-2,262
474,932	-13,5	-2,382
474,956	-13,5	-2,501
474,981	-13,5	-2,622
475,004	-19	-2,742
475,028	-20	-2,862
475,052	-21	-2,982
475,076	-22	-3,102
475,1	-23	-3,22
475,124	-25	-3,309
475,148	-26	-3,368
475,172	-27	-3,408
475,196	-28	-3,437
475,221	-28,5	-3,456
475,244	-28,5	-3,47
475,268	-28,5	-3,479
475,292	-29,5	-3,486
475,316	-29,5	-3,491
475,34	-29,5	-3,494
475,364	-29,5	-3,496
475,388	-29,5	-3,497
475,412	-30	-3,498
475,436	-29,5	-3,498
475,46	-29,5	-3,499
475,484	-29,5	-3,499
475,508	-30	-3,5
475,532	-30	-3,498
475,556	-30	-3,383
475,58	-30	-3,252
475,604	-28	-3,129
475,628	-26	-3,009
475,653	-26	-2,888
475,676	-26	-2,768
475,7	-23	-2,648
475,724	-21	-2,528
475,748	-21	-2,408
475,772	-21	-2,288
475,796	-16	-2,108
475,832	-15	-1,988
475,856	-13,5	-1,868
475,88	-12,5	-1,748
475,904	-10	-1,628
475,928	-9	-1,508
475,952	-8	-1,388
475,976	-7	-1,268
476	-6	-1,148
476,024	-4,5	-1,028
476,048	-4	-0,908
476,072	-3	-0,788
476,096	-2,5	-0,663
476,121	-2	-0,548
476,144	-0,5	-0,428
476,168	0	-0,308
476,192	0,5	-0,21
476,216	1	-0,144
476,24	1,5	-0,1
476,264	3	-0,069
476,288	3	-0,047
476,312	3,5	-0,033
476,336	3,5	-0,023
476,36	3,5	-0,016
476,384	3,5	-0,011
476,408	4	-0,007
476,432	3,5	-0,005
476,456	3,5	-0,003
476,48	4	-0,002
476,504	3,5	-0,002
476,528	3,5	-0,001
476,552	3,5	-0,001
476,576	4	0
476,6	4	-0,03
476,624	3,5	-0,17
476,648	3	-0,295
476,672	2	-0,416
476,696	1,5	-0,536
476,72	0	-0,656
476,744	-0,5	-0,777
476,768	-3	-0,897
476,792	-3,5	-1,017
476,816	-4,5	-1,137
476,84	-5	-1,257
476,867	-6	-1,377
476,888	-6,5	-1,497
476,912	-7,5	-1,617
476,936	-8	-1,737
476,96	-9	-1,857
476,984	-10,5	-1,977
477,008	-11,5	-2,097
477,032	-12,5	-2,217
477,056	-14	-2,337
477,08	-15	-2,457
477,104	-17	-2,577
477,128	-18	-2,697
477,152	-18	-2,817
477,176	-18	-2,937
477,2	-21,5	-3,057
477,224	-23,5	-3,177
477,248	-23,5	-3,28
477,272	-23,5	-3,348
477,296	-26,5	-3,395
477,32	-27,5	-3,428
477,344	-27,5	-3,45
477,368	-27,5	-3,466
477,392	-29,5	-3,476
477,416	-29,5	-3,483
477,44	-29,5	-3,489
477,464	-29,5	-3,493
477,488	-30	-3,495
477,512	-30	-3,496
477,536	-29,5	-3,497
477,56	-29,5	-3,498
477,584	-29,5	-3,499
477,608	-29,5	-3,499
477,632	-29,5	-3,499
477,656	-29,5	-3,5
477,68	-29,5	-3,446
477,704	-29,5	-3,304
477,728	-29	-3,18
477,752	-29	-3,059
477,776	-29	-2,938
477,8	-24,5	-2,818
477,824	-22,5	-2,698
477,848	-22,5	-2,578
477,872	-22,5	-2,458
477,896	-19,5	-2,328
477,92	-18	-2,218
477,944	-15,5	-2,098
477,968	-15,5	-1,978
477,992	-13	-1,858
478,016	-12	-1,738
478,04	-11	-1,618
478,064	-10	-1,498
478,088	-7,5	-1,378
478,112	-6,5	-1,258
478,136	-6	-1,138
478,16	-5	-1,018
478,184	-3,5	-0,898
478,208	-3	-0,778
478,232	-2,5	-0,658
478,256	-1,5	-0,538
478,28	-1	-0,418
478,304	0	-0,298
478,328	0	-0,203
478,352	1,5	-0,142
478,376	2	-0,097
478,4	2,5	-0,067
478,424	3,5	-0,046
478,448	3,5	-0,032
478,472	3,5	-0,022
478,496	3,5	-0,015
478,52	3,5	-0,01
478,544	3,5	-0,007
478,568	4	-0,005
478,592	3,5	-0,003
478,616	3,5	-0,002
478,64	4	-0,002
478,664	3,5	-0,001
478,688	3,5	-0,001
478,712	3,5	-0,001
478,736	3,5	-0,003
478,76	3,5	-0,118
478,784	3,5	-0,247
478,808	2,5	-0,368
478,832	1,5	-0,488
478,856	0	-0,609
478,88	-0,5	-0,759
478,91	-2,5	-0,879
478,934	-3,5	-0,999
478,958	-4,5	-1,119
478,982	-5,5	-1,239
479,006	-6	-1,359
479,031	-6,5	-1,479
479,054	-7,5	-1,599
479,078	-8	-1,719
479,102	-9,5	-1,839
479,126	-10,5	-1,959
479,15	-11,5	-2,079
479,174	-12,5	-2,199
479,198	-13,5	-2,319
479,222	-15,5	-2,439
479,246	-15,5	-2,559
479,27	-15,5	-2,679
479,294	-19	-2,799
479,318	-20	-2,919
479,342	-22,5	-3,039
479,366	-22,5	-3,159
479,39	-24,5	-3,268
479,414	-25	-3,34
479,438	-26	-3,39
479,462	-26	-3,424
479,486	-28,5	-3,448
479,51	-29	-3,463
479,534	-29,5	-3,475
479,558	-29,5	-3,482
479,582	-29,5	-3,488
479,606	-29,5	-3,492
479,63	-30	-3,494
479,654	-30	-3,496
479,678	-30	-3,497
479,702	-30	-3,498
479,726	-29,5	-3,499
479,75	-29,5	-3,499
479,774	-29,5	-3,499
479,798	-29,5	-3,5
479,822	-29,5	-3,456
479,846	-29,5	-3,316
479,87	-29,5	-3,192
479,894	-28	-3,071
479,918	-26	-2,951
479,942	-26	-2,831
479,966	-26	-2,681
479,996	-22	-2,561
480,02	-21	-2,441
480,044	-21	-2,32
480,068	-21	-2,201
480,092	-16	-2,08
480,116	-15	-1,961
480,14	-13,5	-1,841
480,164	-11	-1,721
480,188	-10	-1,6
480,212	-9	-1,48
480,236	-8	-1,361
480,26	-7	-1,241
480,284	-5,5	-1,12
480,308	-4,5	-1
480,332	-4	-0,881
480,357	-3	-0,761
480,38	-2,5	-0,641
480,404	-1	-0,521
480,428	-0,5	-0,401
480,452	0	-0,282
480,476	0	-0,193
480,5	1	-0,133
480,524	2,5	-0,092
480,548	3	-0,064
480,572	3	-0,044
480,596	3,5	-0,03
480,62	3,5	-0,021
480,644	3,5	-0,014
480,668	3,5	-0,01
480,692	3,5	-0,006
480,716	3,5	-0,004
480,74	3,5	-0,003
480,764	3,5	-0,002
480,788	3,5	-0,002
480,812	3,5	-0,001
480,836	3,5	-0,001
480,86	3,5	0
480,884	3,5	-0,035
480,908	3,5	-0,17
480,932	3,5	-0,301
480,956	2,5	-0,422
480,98	1,5	-0,542
481,004	-0,5	-0,662
481,028	-2	-0,782
481,052	-3	-0,902
481,076	-3,5	-1,022
481,1	-4,5	-1,142
481,124	-5,5	-1,262
481,148	-5,5	-1,382
481,172	-6	-1,502
481,196	-7	-1,622
481,22	-7,5	-1,742
481,244	-9,5	-1,862
481,268	-10,5	-1,982
481,292	-11,5	-2,102
481,316	-12,5	-2,222
481,34	-13,5	-2,337
481,364	-14,5	-2,462
481,388	-17	-2,582
481,412	-18	-2,702
481,436	-19	-2,822
481,46	-19	-2,942
481,484	-22,5	-3,062
481,508	-23,5	-3,182
481,532	-24	-3,284
481,556	-24	-3,351
481,58	-24	-3,398
481,604	-28	-3,429
481,628	-28,5	-3,451
481,652	-28,5	-3,466
481,676	-28,5	-3,477
481,7	-29,5	-3,484
481,724	-29,5	-3,489
481,748	-29,5	-3,493
481,772	-29,5	-3,495
481,796	-30	-3,496
481,82	-30	-3,498
481,844	-30	-3,498
481,868	-30	-3,499
481,892	-29,5	-3,499
481,916	-29,5	-3,499
481,94	-30	-3,5
481,964	-30	-3,407
481,988	-29,5	-3,27
482,012	-28,5	-3,152
482,036	-27,5	-3,031
482,06	-27,5	-2,911
482,084	-23	-2,791
482,108	-22,5	-2,671
482,132	-21,5	-2,551
482,156	-21,5	-2,431
482,18	-21,5	-2,311
482,204	-16,5	-2,191
482,228	-15,5	-2,071
482,252	-14,5	-1,951
482,276	-13	-1,831
482,3	-12	-1,711
482,324	-9,5	-1,591
482,348	-8,5	-1,471
482,372	-7,5	-1,351
482,396	-6,5	-1,231
482,42	-5	-1,111
482,444	-4,5	-0,991
482,468	-3,5	-0,871
482,492	-3	-0,751
482,516	-2,5	-0,631
482,54	-1	-0,511
482,564	-0,5	-0,391
482,588	0	-0,273
482,612	0,5	-0,187
482,636	1,5	-0,129
482,66	2	-0,089
482,684	3	-0,062
482,708	3,5	-0,042
482,732	3,5	-0,029
482,756	3,5	-0,021
482,78	3,5	-0,014
482,804	4	-0,01
482,828	3,5	-0,006
482,852	4	-0,004
482,876	3,5	-0,003
482,9	3,5	-0,002
482,924	3,5	-0,002
482,948	3,5	-0,001
482,972	4	-0,001
482,996	3,5	-0,001
483,02	3,5	-0,03
483,044	3,5	-0,17
483,068	3	-0,294
483,092	2,5	-0,416
483,116	1,5	-0,536
483,14	0	-0,656
483,164	-2	-0,776
483,188	-3	-0,896
483,212	-3,5	-1,046
483,242	-4,5	-1,166
483,266	-5,5	-1,286
483,29	-6	-1,406
483,314	-6,5	-1,526
483,338	-6,5	-1,646
483,362	-9	-1,766
483,386	-9,5	-1,886
483,41	-10,5	-2,001
483,434	-11,5	-2,126
483,458	-12,5	-2,246
483,482	-15	-2,371
483,506	-15,5	-2,486
483,53	-16,5	-2,606
483,554	-16,5	-2,726
483,578	-19,5	-2,846
483,602	-21,5	-2,966
483,626	-22,5	-3,081
483,65	-22,5	-3,206
483,674	-22,5	-3,3
483,698	-25,5	-3,362
483,722	-27,5	-3,405
483,746	-27,5	-3,434
483,77	-27,5	-3,454
483,794	-29	-3,472
483,824	-29,5	-3,48
483,848	-29,5	-3,486
483,872	-29,5	-3,491
483,896	-29,5	-3,494
483,92	-29,5	-3,496
483,944	-29,5	-3,497
483,968	-29,5	-3,498
483,992	-29,5	-3,498
484,016	-29,5	-3,499
484,04	-29,5	-3,499
484,064	-29,5	-3,499
484,088	-29,5	-3,496
484,112	-29,5	-3,376
484,136	-29,5	-3,247
484,16	-28,5	-3,125
484,184	-25,5	-3,004
484,208	-24,5	-2,884
484,232	-23,5	-2,764
484,256	-23,5	-2,644
484,28	-23,5	-2,524
484,304	-19,5	-2,404
484,328	-18	-2,284
484,352	-18	-2,164
484,376	-18	-2,044
484,4	-14,5	-1,924
484,424	-12	-1,804
484,448	-11	-1,684
484,472	-10	-1,564
484,496	-8,5	-1,444
484,52	-7,5	-1,324
484,544	-6	-1,204
484,568	-5	-1,084
484,592	-4,5	-0,964
484,616	-3,5	-0,844
484,64	-2,5	-0,724
484,664	-1,5	-0,604
484,688	-1	-0,484
484,712	-0,5	-0,364
484,736	0	-0,25
484,76	0,5	-0,172
484,784	2	-0,118
484,808	2,5	-0,082
484,832	3	-0,056
484,856	3,5	-0,039
484,88	3,5	-0,027
484,904	4	-0,019
484,928	3,5	-0,013
484,952	3,5	-0,009
484,976	3,5	-0,006
485	4	-0,004
485,024	4	-0,003
485,048	4	-0,002
485,072	3,5	-0,001
485,102	4	-0,001
485,126	3,5	-0,001
485,15	3,5	-0,001
485,174	3,5	-0,107
485,198	3,5	-0,237
485,222	2	-0,359
485,246	1,5	-0,48
485,27	0	-0,6
485,294	-0,5	-0,72
485,318	-1,5	-0,84
485,342	-3,5	-0,96
485,366	-4,5	-1,08
485,39	-5	-1,2
485,414	-5,5	-1,32
485,438	-6	-1,44
485,462	-7,5	-1,56
485,486	-8	-1,68
485,51	-9	-1,8
485,534	-9,5	-1,92
485,558	-10,5	-2,04
485,582	-12,5	-2,16
485,606	-13,5	-2,28
485,63	-14,5	-2,4
485,654	-14,5	-2,52
485,678	-14,5	-2,64
485,702	-19,5	-2,76
485,726	-20,5	-2,88
485,75	-20,5	-3
485,774	-20,5	-3,12
485,798	-23,5	-3,236
485,822	-25,5	-3,32
485,846	-25,5	-3,376
485,87	-25,5	-3,414
485,894	-28	-3,441
485,918	-28,5	-3,458
485,942	-28,5	-3,472
485,966	-28,5	-3,48
485,99	-29,5	-3,486
486,014	-29,5	-3,491
486,038	-29,5	-3,494
486,062	-29,5	-3,496
486,086	-29,5	-3,497
486,11	-30	-3,498
486,134	-30	-3,498
486,158	-30	-3,499
486,182	-29,5	-3,499
486,206	-29,5	-3,5
486,23	-29,5	-3,414
486,254	-29,5	-3,28
486,278	-29,5	-3,157
486,302	-26	-3,036
486,326	-24,5	-2,916
486,35	-24,5	-2,796
486,374	-22,5	-2,676
486,398	-22	-2,556
486,422	-19,5	-2,436
486,446	-19,5	-2,316
486,47	-19,5	-2,196
486,494	-15	-2,036
486,524	-13,5	-1,926
486,548	-12,5	-1,806
486,572	-11	-1,686
486,596	-10	-1,566
486,62	-9	-1,446
486,644	-7	-1,326
486,668	-6	-1,206
486,692	-5	-1,086
486,716	-4,5	-0,966
486,74	-4	-0,846
486,764	-2,5	-0,726
486,788	-1,5	-0,606
486,812	-1	-0,486
486,836	-0,5	-0,366
486,86	0	-0,252
486,884	1	-0,173
486,908	1,5	-0,119
486,932	2,5	-0,082
486,956	3	-0,057
486,98	3	-0,04
487,004	3,5	-0,027
487,028	3,5	-0,019
487,052	3,5	-0,013
487,076	4	-0,009
487,1	3,5	-0,006
487,124	4	-0,004
487,148	3,5	-0,003
487,172	3,5	-0,002
487,196	4	-0,002
487,22	4	-0,001
487,244	3,5	-0,001
487,268	3,5	0
487,292	3,5	-0,045
487,316	3,5	-0,18
487,34	3,5	-0,31
487,364	2	-0,43
487,388	0,5	-0,55
487,412	0	-0,671
487,436	-1,5	-0,791
487,46	-2,5	-0,911
487,484	-4	-1,031
487,508	-4,5	-1,151
487,532	-5	-1,271
487,562	-6	-1,421
487,586	-7	-1,541
487,61	-7,5	-1,661
487,634	-8,5	-1,781
487,658	-9,5	-1,901
487,682	-11	-2,021
487,706	-12	-2,141
487,73	-13,5	-2,261
487,754	-14,5	-2,381
487,778	-15	-2,501
487,805	-17,5	-2,621
487,826	-18,5	-2,741
487,85	-18,5	-2,861
487,874	-18,5	-2,981
487,898	-22	-3,101
487,922	-24	-3,22
487,946	-24	-3,308
487,97	-24	-3,368
487,994	-27	-3,409
488,018	-28	-3,437
488,042	-28	-3,456
488,066	-28	-3,47
488,09	-29	-3,479
488,114	-29,5	-3,486
488,138	-29,5	-3,49
488,162	-29,5	-3,494
488,186	-30	-3,496
488,21	-30	-3,497
488,234	-30	-3,498
488,258	-30	-3,498
488,282	-29,5	-3,499
488,306	-29,5	-3,499
488,33	-29,5	-3,499
488,354	-29,5	-3,5
488,378	-29,5	-3,413
488,402	-29,5	-3,279
488,426	-28,5	-3,156
488,45	-28,5	-3,036
488,474	-28,5	-2,915
488,498	-24	-2,795
488,522	-22,5	-2,675
488,546	-22,5	-2,556
488,57	-22,5	-2,436
488,594	-19	-2,315
488,618	-18	-2,195
488,642	-18	-2,075
488,666	-18	-1,955
488,69	-13	-1,835
488,714	-11,5	-1,715
488,738	-10,5	-1,595
488,762	-8,5	-1,475
488,786	-7,5	-1,355
488,81	-6,5	-1,235
488,834	-5,5	-1,115
488,858	-5	-0,995
488,882	-3,5	-0,875
488,906	-3	-0,755
488,93	-2	-0,635
488,954	-1,5	-0,515
488,978	-0,5	-0,395
489,002	0	-0,277
489,026	0,5	-0,19
489,05	1,5	-0,13
489,074	2	-0,09
489,098	2,5	-0,062
489,122	3,5	-0,043
489,146	3,5	-0,029
489,17	3,5	-0,021
489,194	3,5	-0,014
489,218	3,5	-0,01
489,242	3,5	-0,006
489,266	4	-0,004
489,29	4	-0,003
489,314	3,5	-0,002
489,338	3,5	-0,002
489,362	3,5	-0,001
489,386	3,5	-0,001
489,41	4	0
489,434	3,5	0
489,458	3,5	-0,089
489,482	3	-0,22
489,506	3	-0,337
489,53	1,5	-0,462
489,554	0,5	-0,583
489,578	-0,5	-0,703
489,602	-2,5	-0,823
489,626	-3,5	-0,943
489,65	-4	-1,068
489,674	-4,5	-1,213
489,704	-5,5	-1,333
489,728	-5,5	-1,453
489,752	-7	-1,573
489,776	-7,5	-1,693
489,8	-8,5	-1,813
489,825	-9	-1,933
489,848	-11	-2,053
489,872	-12	-2,173
489,896	-13	-2,293
489,92	-14,5	-2,413
489,944	-14,5	-2,533
489,968	-14,5	-2,653
489,992	-19	-2,773
490,016	-20	-2,893
490,04	-21	-3,013
490,064	-21	-3,133
490,088	-24	-3,248
490,112	-25	-3,327
490,136	-26	-3,38
490,16	-26	-3,418
490,184	-28,5	-3,443
490,208	-28,5	-3,46
490,232	-29	-3,473
490,256	-29	-3,481
490,28	-29	-3,487
490,304	-29,5	-3,491
490,328	-29,5	-3,494
490,352	-29,5	-3,496
490,376	-29,5	-3,497
490,4	-29,5	-3,498
490,424	-29,5	-3,498
490,448	-29,5	-3,499
490,472	-29,5	-3,499
490,496	-29,5	-3,5
490,52	-29,5	-3,49
490,544	-29,5	-3,36
490,568	-29,5	-3,231
490,592	-28	-3,109
490,616	-26,5	-2,988
490,64	-25	-2,868
490,664	-22,5	-2,748
490,688	-22	-2,628
490,712	-21	-2,508
490,736	-20	-2,388
490,76	-20	-2,268
490,784	-16	-2,148
490,808	-15	-2,028
490,832	-14	-1,878
490,862	-11,5	-1,758
490,886	-10,5	-1,638
490,91	-9	-1,518
490,934	-8	-1,398
490,958	-7,5	-1,283
490,982	-5,5	-1,158
491,005	-5	-1,038
491,03	-4	-0,918
491,054	-3	-0,798
491,077	-2,5	-0,678
491,101	-1,5	-0,558
491,125	-0,5	-0,438
491,15	0	-0,313
491,174	0	-0,216
491,197	1	-0,149
491,221	2	-0,102
491,245	3	-0,071
491,269	3	-0,049
491,294	3,5	-0,034
491,317	3,5	-0,024
491,341	3,5	-0,016
491,365	3,5	-0,011
491,389	3,5	-0,008
491,414	3,5	-0,005
491,437	3,5	-0,004
491,461	3,5	-0,002
491,485	3,5	-0,002
491,509	3,5	-0,001
491,533	3,5	-0,001
491,557	3,5	-0,001
491,581	4	-0,003
491,605	3,5	-0,119
491,629	3,5	-0,248
491,653	3,5	-0,37
491,678	2	-0,49
491,701	0	-0,61
491,725	-1	-0,73
491,749	-2,5	-0,85
491,773	-3	-0,97
